"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"04-sharing-funders"
"12/12/2021 10:28:26:019 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","pubs-vs-data","rdm-cost","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","sum [total-primary-publications] of groups","sum [total-datasets] of groups"
"20","8","false","2","3","1","0.05","100","0.48","true","467","0.96","575.59","0.8997916666666667","0.4917693149637763","851","57559","21249"
"23","8","false","2","3","1","0.05","100","0.48","true","394","0.96","480.82","0.8735416666666667","0.4818734661619733","843","48082","17718"
"19","8","false","2","3","1","0.05","100","0.48","true","471","0.96","580.48","0.855625","0.5242764608599779","879","58048","21392"
"25","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.77","0.8789583333333333","0.6183124627310674","566","1677","566"
"21","8","false","2","3","1","0.05","100","0.48","true","415","0.96","509.22","0.89375","0.48221004673814855","875","50922","18848"
"24","8","false","2","3","1","0.05","100","0.48","true","349","0.96","429.65","0.8647916666666666","0.5177719073664611","869","42965","15717"
"22","8","false","2","3","1","0.05","100","0.48","true","397","0.96","487.17","0.8847916666666666","0.5452673604696513","874","48717","17840"
"18","8","false","2","3","1","0.05","100","0.48","true","486","0.96","594.31","0.8908333333333334","0.5006607662667633","871","59431","22003"
"20","8","false","2","3","1","0.05","100","0.48","true","468","0.96","576.66","0.9039583333333333","0.49190406825512434","843","57666","21287"
"19","8","false","2","3","1","0.05","100","0.48","true","472","0.96","581.97","0.8397916666666667","0.5242082925236696","892","58197","21455"
"25","8","false","2","3","1","0.05","100","0.48","true","17","0.96","18.06","0.883125","0.6215393133997785","609","1806","609"
"23","8","false","2","3","1","0.05","100","0.48","true","395","0.96","481.84","0.8729166666666667","0.48182674746803916","829","48184","17754"
"24","8","false","2","3","1","0.05","100","0.48","true","350","0.96","430.89","0.8575","0.517525354498828","873","43089","15772"
"21","8","false","2","3","1","0.05","100","0.48","true","416","0.96","510.6","0.8947916666666667","0.48217547982765374","875","51060","18893"
"18","8","false","2","3","1","0.05","100","0.48","true","487","0.96","595.34","0.8866666666666667","0.500554641045453","878","59534","22042"
"20","8","false","2","3","1","0.05","100","0.48","true","469","0.96","577.97","0.899375","0.4918654947488624","851","57797","21333"
"22","8","false","2","3","1","0.05","100","0.48","true","398","0.96","488.42","0.8864583333333333","0.545186519798534","876","48842","17888"
"25","8","false","2","3","1","0.05","100","0.48","true","18","0.96","19.28","0.8835416666666667","0.6252800829875519","649","1928","649"
"19","8","false","2","3","1","0.05","100","0.48","true","473","0.96","583.05","0.820625","0.5242131892633565","904","58305","21501"
"24","8","false","2","3","1","0.05","100","0.48","true","351","0.96","432.11","0.8554166666666667","0.5171449399458471","876","43211","15821"
"23","8","false","2","3","1","0.05","100","0.48","true","396","0.96","483.15","0.8722916666666667","0.48158232432991827","830","48315","17805"
"18","8","false","2","3","1","0.05","100","0.48","true","488","0.96","596.67","0.88125","0.5004892151440494","882","59667","22096"
"21","8","false","2","3","1","0.05","100","0.48","true","417","0.96","511.71","0.8979166666666667","0.4820032831095738","865","51171","18929"
"20","8","false","2","3","1","0.05","100","0.48","true","470","0.96","579.3","0.8933333333333333","0.49191334369066114","855","57930","21380"
"25","8","false","2","3","1","0.05","100","0.48","true","19","0.96","20.6","0.874375","0.62926213592233","693","2060","693"
"19","8","false","2","3","1","0.05","100","0.48","true","474","0.96","584.38","0.8104166666666667","0.5241168417810329","902","58438","21548"
"22","8","false","2","3","1","0.05","100","0.48","true","399","0.96","489.67","0.889375","0.5453666755161639","868","48967","17936"
"24","8","false","2","3","1","0.05","100","0.48","true","352","0.96","433.25","0.8410416666666667","0.5168620888632429","865","43325","15859"
"18","8","false","2","3","1","0.05","100","0.48","true","489","0.96","597.81","0.8827083333333333","0.5002102674762885","873","59781","22136"
"20","8","false","2","3","1","0.05","100","0.48","true","471","0.96","580.43","0.8908333333333334","0.49190858501455825","847","58043","21427"
"21","8","false","2","3","1","0.05","100","0.48","true","418","0.96","512.88","0.8977083333333333","0.4817657151770395","867","51288","18976"
"19","8","false","2","3","1","0.05","100","0.48","true","475","0.96","585.46","0.816875","0.5238629453762853","896","58546","21590"
"23","8","false","2","3","1","0.05","100","0.48","true","397","0.96","484.54","0.8666666666666667","0.4812539728402196","836","48454","17853"
"22","8","false","2","3","1","0.05","100","0.48","true","400","0.96","490.96","0.884375","0.5451344305035033","860","49096","17979"
"25","8","false","2","3","1","0.05","100","0.48","true","20","0.96","21.84","0.8714583333333333","0.6311172161172162","729","2184","729"
"18","8","false","2","3","1","0.05","100","0.48","true","490","0.96","599.07","0.8852083333333334","0.49996310948637046","860","59907","22186"
"24","8","false","2","3","1","0.05","100","0.48","true","353","0.96","434.45","0.8339583333333334","0.5165107607319599","882","43445","15912"
"20","8","false","2","3","1","0.05","100","0.48","true","472","0.96","581.77","0.885","0.49197431974835415","858","58177","21478"
"19","8","false","2","3","1","0.05","100","0.48","true","476","0.96","586.73","0.8058333333333333","0.5238857736948852","904","58673","21644"
"23","8","false","2","3","1","0.05","100","0.48","true","398","0.96","485.82","0.85625","0.48123667201844306","838","48582","17904"
"25","8","false","2","3","1","0.05","100","0.48","true","21","0.96","23.32","0.8610416666666667","0.6336363636363637","769","2332","777"
"21","8","false","2","3","1","0.05","100","0.48","true","419","0.96","514.21","0.8972916666666667","0.4816407693354855","868","51421","19019"
"22","8","false","2","3","1","0.05","100","0.48","true","401","0.96","492.26","0.8891666666666667","0.54526022833462","849","49226","18024"
"18","8","false","2","3","1","0.05","100","0.48","true","491","0.96","600.51","0.8879166666666667","0.49999483772127024","859","60051","22238"
"24","8","false","2","3","1","0.05","100","0.48","true","354","0.96","435.69","0.8314583333333333","0.516307236796805","866","43569","15949"
"20","8","false","2","3","1","0.05","100","0.48","true","473","0.96","583.15","0.8783333333333333","0.49213221298122267","877","58315","21534"
"19","8","false","2","3","1","0.05","100","0.48","true","477","0.96","588.03","0.810625","0.5236295767222761","909","58803","21691"
"23","8","false","2","3","1","0.05","100","0.48","true","399","0.96","487.17","0.8364583333333333","0.48112096393456083","849","48717","17958"
"25","8","false","2","3","1","0.05","100","0.48","true","22","0.96","24.62","0.8670833333333333","0.6349553208773355","790","2462","814"
"18","8","false","2","3","1","0.05","100","0.48","true","492","0.96","601.63","0.8916666666666667","0.4999310207270249","867","60163","22286"
"24","8","false","2","3","1","0.05","100","0.48","true","355","0.96","437.08","0.8408333333333333","0.5159842591745218","846","43708","15990"
"20","8","false","2","3","1","0.05","100","0.48","true","474","0.96","584.29","0.875625","0.492208150062469","877","58429","21577"
"22","8","false","2","3","1","0.05","100","0.48","true","402","0.96","493.59","0.8947916666666667","0.5452365323446585","846","49359","18072"
"21","8","false","2","3","1","0.05","100","0.48","true","420","0.96","515.39","0.8941666666666667","0.4816079085740895","877","51539","19066"
"19","8","false","2","3","1","0.05","100","0.48","true","478","0.96","589.42","0.8170833333333334","0.5234342234739235","912","58942","21742"
"25","8","false","2","3","1","0.05","100","0.48","true","23","0.96","25.9","0.87125","0.6347567567567568","818","2590","861"
"18","8","false","2","3","1","0.05","100","0.48","true","493","0.96","602.89","0.895","0.49994642472092754","850","60289","22322"
"23","8","false","2","3","1","0.05","100","0.48","true","400","0.96","488.51","0.823125","0.4810106241428016","859","48851","18009"
"22","8","false","2","3","1","0.05","100","0.48","true","403","0.96","494.95","0.8939583333333333","0.54519264572179","857","49495","18127"
"24","8","false","2","3","1","0.05","100","0.48","true","356","0.96","438.45","0.8445833333333334","0.515724712053826","853","43845","16039"
"20","8","false","2","3","1","0.05","100","0.48","true","475","0.96","585.51","0.8789583333333333","0.4921263513859712","881","58551","21633"
"19","8","false","2","3","1","0.05","100","0.48","true","479","0.96","590.62","0.8054166666666667","0.5231688733872879","912","59062","21792"
"21","8","false","2","3","1","0.05","100","0.48","true","421","0.96","516.66","0.8927083333333333","0.481587891456664","879","51666","19109"
"25","8","false","2","3","1","0.05","100","0.48","true","24","0.96","27.2","0.8752083333333334","0.632014705882353","834","2720","909"
"23","8","false","2","3","1","0.05","100","0.48","true","401","0.96","489.92","0.814375","0.4807388961463096","865","48992","18054"
"18","8","false","2","3","1","0.05","100","0.48","true","494","0.96","604.38","0.8933333333333333","0.49996558456600154","851","60438","22371"
"22","8","false","2","3","1","0.05","100","0.48","true","404","0.96","496.04","0.894375","0.5450205628578341","861","49604","18166"
"20","8","false","2","3","1","0.05","100","0.48","true","476","0.96","586.67","0.8847916666666666","0.4921279424548724","891","58667","21683"
"19","8","false","2","3","1","0.05","100","0.48","true","480","0.96","591.87","0.80125","0.5229545339348167","909","59187","21842"
"24","8","false","2","3","1","0.05","100","0.48","true","357","0.96","439.86","0.8635416666666667","0.5152266630291457","858","43986","16090"
"25","8","false","2","3","1","0.05","100","0.48","true","25","0.96","28.6","0.8745833333333334","0.6350419580419581","845","2860","957"
"21","8","false","2","3","1","0.05","100","0.48","true","422","0.96","517.88","0.8929166666666667","0.48150266470997144","870","51788","19154"
"18","8","false","2","3","1","0.05","100","0.48","true","495","0.96","605.52","0.8975","0.5000224600343507","840","60552","22422"
"23","8","false","2","3","1","0.05","100","0.48","true","402","0.96","491.16","0.8079166666666666","0.48057415098949424","868","49116","18104"
"20","8","false","2","3","1","0.05","100","0.48","true","477","0.96","587.97","0.8741666666666666","0.4920671122676327","901","58797","21726"
"19","8","false","2","3","1","0.05","100","0.48","true","481","0.96","593.1","0.8022916666666666","0.5228295397066262","917","59310","21890"
"22","8","false","2","3","1","0.05","100","0.48","true","405","0.96","497.15","0.8885416666666667","0.5450328874585135","856","49715","18212"
"25","8","false","2","3","1","0.05","100","0.48","true","26","0.96","30.14","0.86625","0.6321831453218315","848","3014","1008"
"21","8","false","2","3","1","0.05","100","0.48","true","423","0.96","519.42","0.8870833333333333","0.481607177236148","858","51942","19200"
"18","8","false","2","3","1","0.05","100","0.48","true","496","0.96","606.75","0.9002083333333334","0.5000354346930367","847","60675","22467"
"24","8","false","2","3","1","0.05","100","0.48","true","358","0.96","441","0.8629166666666667","0.5150104308390022","859","44100","16141"
"20","8","false","2","3","1","0.05","100","0.48","true","478","0.96","589.22","0.8720833333333333","0.49186212280642205","900","58922","21775"
"19","8","false","2","3","1","0.05","100","0.48","true","482","0.96","594.23","0.8183333333333334","0.5224631876546119","902","59423","21921"
"23","8","false","2","3","1","0.05","100","0.48","true","403","0.96","492.33","0.8027083333333334","0.48040196616090836","866","49233","18144"
"25","8","false","2","3","1","0.05","100","0.48","true","27","0.96","31.48","0.8735416666666667","0.62712833545108","851","3148","1045"
"21","8","false","2","3","1","0.05","100","0.48","true","424","0.96","520.59","0.886875","0.481393226915615","859","52059","19244"
"22","8","false","2","3","1","0.05","100","0.48","true","406","0.96","498.36","0.895625","0.5450377237338471","860","49836","18254"
"18","8","false","2","3","1","0.05","100","0.48","true","497","0.96","607.95","0.8935416666666667","0.49998272884283246","835","60795","22507"
"24","8","false","2","3","1","0.05","100","0.48","true","359","0.96","442.25","0.855","0.5149315997738836","872","44225","16191"
"20","8","false","2","3","1","0.05","100","0.48","true","479","0.96","590.47","0.8614583333333333","0.49174708283232","892","59047","21821"
"23","8","false","2","3","1","0.05","100","0.48","true","404","0.96","493.48","0.8016666666666666","0.48015887168679583","862","49348","18182"
"19","8","false","2","3","1","0.05","100","0.48","true","483","0.96","595.37","0.8222916666666666","0.5222632984530629","883","59537","21953"
"25","8","false","2","3","1","0.05","100","0.48","true","28","0.96","32.57","0.8697916666666666","0.6268007368744243","856","3257","1091"
"21","8","false","2","3","1","0.05","100","0.48","true","425","0.96","521.62","0.885","0.4813051646792684","868","52162","19285"
"22","8","false","2","3","1","0.05","100","0.48","true","407","0.96","499.63","0.891875","0.5449922942977804","855","49963","18298"
"18","8","false","2","3","1","0.05","100","0.48","true","498","0.96","609.46","0.8941666666666667","0.5000488957437732","848","60946","22560"
"23","8","false","2","3","1","0.05","100","0.48","true","405","0.96","494.67","0.799375","0.47984777730608286","865","49467","18223"
"20","8","false","2","3","1","0.05","100","0.48","true","480","0.96","591.65","0.8547916666666666","0.49157660779176876","880","59165","21864"
"19","8","false","2","3","1","0.05","100","0.48","true","484","0.96","596.67","0.8129166666666666","0.522090100055307","886","59667","22006"
"24","8","false","2","3","1","0.05","100","0.48","true","360","0.96","443.43","0.8579166666666667","0.5147809124326275","892","44343","16248"
"25","8","false","2","3","1","0.05","100","0.48","true","29","0.96","33.67","0.854375","0.6232877932877933","836","3367","1129"
"21","8","false","2","3","1","0.05","100","0.48","true","426","0.96","522.88","0.875625","0.48129283965728276","874","52288","19333"
"22","8","false","2","3","1","0.05","100","0.48","true","408","0.96","500.83","0.8935416666666667","0.5449016632390232","858","50083","18340"
"18","8","false","2","3","1","0.05","100","0.48","true","499","0.96","610.75","0.8908333333333334","0.500065329512894","860","61075","22613"
"20","8","false","2","3","1","0.05","100","0.48","true","481","0.96","592.99","0.8508333333333333","0.4913700062395656","898","59299","21916"
"23","8","false","2","3","1","0.05","100","0.48","true","406","0.96","495.88","0.7960416666666666","0.4797209002177946","870","49588","18268"
"25","8","false","2","3","1","0.05","100","0.48","true","30","0.96","35.12","0.8660416666666667","0.6231548974943052","837","3512","1172"
"19","8","false","2","3","1","0.05","100","0.48","true","485","0.96","597.63","0.833125","0.522018138313003","879","59763","22043"
"21","8","false","2","3","1","0.05","100","0.48","true","427","0.96","524.35","0.875625","0.48130008582053974","884","52435","19383"
"24","8","false","2","3","1","0.05","100","0.48","true","361","0.96","444.7","0.8608333333333333","0.5144011693276366","888","44470","16295"
"22","8","false","2","3","1","0.05","100","0.48","true","409","0.96","502.13","0.8995833333333333","0.5449969131499811","866","50213","18388"
"18","8","false","2","3","1","0.05","100","0.48","true","500","0.96","611.93","0.8895833333333333","0.5000491886326868","864","61193","22657"
"23","8","false","2","3","1","0.05","100","0.48","true","407","0.96","496.91","0.8027083333333334","0.479503129339317","853","49691","18306"
"20","8","false","2","3","1","0.05","100","0.48","true","482","0.96","594.18","0.8627083333333333","0.49118987512201695","888","59418","21959"
"25","8","false","2","3","1","0.05","100","0.48","true","31","0.96","36.35","0.8445833333333334","0.6192489683631361","826","3635","1209"
"19","8","false","2","3","1","0.05","100","0.48","true","486","0.96","598.77","0.8370833333333333","0.521683284065668","872","59877","22085"
"24","8","false","2","3","1","0.05","100","0.48","true","362","0.96","445.89","0.860625","0.5140193769763843","877","44589","16336"
"21","8","false","2","3","1","0.05","100","0.48","true","428","0.96","525.56","0.8745833333333334","0.48112070933861034","886","52556","19435"
"22","8","false","2","3","1","0.05","100","0.48","true","410","0.96","503.24","0.8989583333333333","0.5448398378507273","857","50324","18434"
"26","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"23","8","false","2","3","1","0.05","100","0.48","true","408","0.96","498.21","0.803125","0.47923225146022763","854","49821","18353"
"19","8","false","2","3","1","0.05","100","0.48","true","487","0.96","599.82","0.8295833333333333","0.5215414624387316","867","59982","22122"
"25","8","false","2","3","1","0.05","100","0.48","true","32","0.96","37.63","0.836875","0.6174142971033749","818","3763","1251"
"20","8","false","2","3","1","0.05","100","0.48","true","483","0.96","595.3","0.8679166666666667","0.49094372585251134","875","59530","21994"
"22","8","false","2","3","1","0.05","100","0.48","true","411","0.96","504.5","0.8972916666666667","0.5447496531219028","863","50450","18484"
"26","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.3","0.875","0.754","0","30","0"
"24","8","false","2","3","1","0.05","100","0.48","true","363","0.96","447.13","0.8508333333333333","0.5137300114060788","872","44713","16376"
"21","8","false","2","3","1","0.05","100","0.48","true","429","0.96","526.73","0.8822916666666667","0.4807588327985875","889","52673","19481"
"25","8","false","2","3","1","0.05","100","0.48","true","33","0.96","38.85","0.8366666666666667","0.617021879021879","838","3885","1311"
"20","8","false","2","3","1","0.05","100","0.48","true","484","0.96","596.47","0.875","0.49080372860328264","873","59647","22034"
"23","8","false","2","3","1","0.05","100","0.48","true","409","0.96","499.17","0.8122916666666666","0.4791531943025422","841","49917","18395"
"19","8","false","2","3","1","0.05","100","0.48","true","488","0.96","601.02","0.825625","0.5214352267811387","869","60102","22174"
"26","8","false","2","3","1","0.05","100","0.48","true","2","0.32","0.65","0.7775","0.658923076923077","8","65","8"
"22","8","false","2","3","1","0.05","100","0.48","true","412","0.96","505.65","0.8925","0.5445828141995451","863","50565","18523"
"24","8","false","2","3","1","0.05","100","0.48","true","364","0.96","448.3","0.8527083333333333","0.5137657818425162","880","44830","16425"
"21","8","false","2","3","1","0.05","100","0.48","true","430","0.96","527.96","0.8779166666666667","0.48072770664444275","872","52796","19527"
"20","8","false","2","3","1","0.05","100","0.48","true","485","0.96","597.74","0.88","0.490610967979389","864","59774","22075"
"25","8","false","2","3","1","0.05","100","0.48","true","34","0.96","40.2","0.8302083333333333","0.6168706467661692","836","4020","1359"
"23","8","false","2","3","1","0.05","100","0.48","true","410","0.96","500.26","0.826875","0.4789541438452005","835","50026","18438"
"19","8","false","2","3","1","0.05","100","0.48","true","489","0.96","602.23","0.8272916666666666","0.5211575311757967","876","60223","22223"
"26","8","false","2","3","1","0.05","100","0.48","true","3","0.48","1.18","0.7495833333333334","0.5749152542372882","19","118","19"
"22","8","false","2","3","1","0.05","100","0.48","true","413","0.96","507.07","0.8854166666666666","0.5445849685447769","873","50707","18586"
"24","8","false","2","3","1","0.05","100","0.48","true","365","0.96","449.51","0.8652083333333334","0.5135856821872706","880","44951","16468"
"21","8","false","2","3","1","0.05","100","0.48","true","431","0.96","529.18","0.8785416666666667","0.48061037832117626","860","52918","19569"
"20","8","false","2","3","1","0.05","100","0.48","true","486","0.96","598.99","0.876875","0.4905242157632014","867","59899","22116"
"25","8","false","2","3","1","0.05","100","0.48","true","35","0.96","41.43","0.8314583333333333","0.6156046343229544","837","4143","1403"
"23","8","false","2","3","1","0.05","100","0.48","true","411","0.96","501.43","0.8427083333333333","0.4786520551223501","851","50143","18491"
"19","8","false","2","3","1","0.05","100","0.48","true","490","0.96","603.33","0.8339583333333334","0.5209966353405268","878","60333","22270"
"26","8","false","2","3","1","0.05","100","0.48","true","4","0.64","2.03","0.7765625","0.5234975369458129","40","203","40"
"22","8","false","2","3","1","0.05","100","0.48","true","414","0.96","508.38","0.881875","0.5444639836342893","881","50838","18634"
"24","8","false","2","3","1","0.05","100","0.48","true","366","0.96","450.63","0.84875","0.5131990768479684","891","45063","16512"
"21","8","false","2","3","1","0.05","100","0.48","true","432","0.96","530.28","0.8789583333333333","0.48045900279097836","856","53028","19607"
"25","8","false","2","3","1","0.05","100","0.48","true","36","0.96","42.69","0.8197916666666667","0.6115132349496369","842","4269","1451"
"20","8","false","2","3","1","0.05","100","0.48","true","487","0.96","600.27","0.8729166666666667","0.49052842887367354","885","60027","22172"
"19","8","false","2","3","1","0.05","100","0.48","true","491","0.96","604.39","0.843125","0.5209224176442363","857","60439","22312"
"23","8","false","2","3","1","0.05","100","0.48","true","412","0.96","502.59","0.84625","0.4786897869038381","856","50259","18531"
"26","8","false","2","3","1","0.05","100","0.48","true","5","0.8","2.9","0.7915","0.5140689655172413","73","290","73"
"22","8","false","2","3","1","0.05","100","0.48","true","415","0.96","509.44","0.8816666666666667","0.5443435929648242","859","50944","18660"
"25","8","false","2","3","1","0.05","100","0.48","true","37","0.96","44.15","0.8408333333333333","0.6098776896942243","860","4415","1509"
"20","8","false","2","3","1","0.05","100","0.48","true","488","0.96","601.39","0.87875","0.4903312326443739","883","60139","22216"
"26","8","false","2","3","1","0.05","100","0.48","true","6","0.96","4.1","0.7895833333333333","0.5417560975609756","121","410","121"
"23","8","false","2","3","1","0.05","100","0.48","true","413","0.96","503.75","0.8558333333333333","0.4785439205955335","864","50375","18582"
"21","8","false","2","3","1","0.05","100","0.48","true","433","0.96","531.65","0.8791666666666667","0.48037374212357753","863","53165","19654"
"19","8","false","2","3","1","0.05","100","0.48","true","492","0.96","605.73","0.851875","0.5207480230465719","864","60573","22365"
"24","8","false","2","3","1","0.05","100","0.48","true","367","0.96","451.79","0.861875","0.5129239248323336","880","45179","16553"
"25","8","false","2","3","1","0.05","100","0.48","true","38","0.96","45.49","0.8516666666666667","0.6083336997142229","860","4549","1553"
"26","8","false","2","3","1","0.05","100","0.48","true","7","0.96","5.28","0.8120833333333334","0.5604166666666667","168","528","168"
"22","8","false","2","3","1","0.05","100","0.48","true","416","0.96","510.69","0.88375","0.5441588830797548","869","51069","18709"
"19","8","false","2","3","1","0.05","100","0.48","true","493","0.96","606.81","0.861875","0.5206728630048946","854","60681","22402"
"23","8","false","2","3","1","0.05","100","0.48","true","414","0.96","504.99","0.85375","0.47843699875245055","874","50499","18628"
"21","8","false","2","3","1","0.05","100","0.48","true","434","0.96","532.94","0.8795833333333334","0.4799598453859721","851","53294","19699"
"20","8","false","2","3","1","0.05","100","0.48","true","489","0.96","602.78","0.8739583333333333","0.4900909121072365","878","60278","22258"
"24","8","false","2","3","1","0.05","100","0.48","true","368","0.96","452.99","0.8585416666666666","0.5127360427382502","883","45299","16600"
"26","8","false","2","3","1","0.05","100","0.48","true","8","0.96","6.45","0.85","0.5664961240310078","217","645","217"
"25","8","false","2","3","1","0.05","100","0.48","true","39","0.96","46.52","0.8583333333333333","0.60804815133276","875","4652","1604"
"19","8","false","2","3","1","0.05","100","0.48","true","494","0.96","608.1","0.871875","0.5204926821246505","856","60810","22446"
"21","8","false","2","3","1","0.05","100","0.48","true","435","0.96","534.25","0.8808333333333334","0.47988301357042584","862","53425","19755"
"22","8","false","2","3","1","0.05","100","0.48","true","417","0.96","511.88","0.8875","0.5439341251855904","865","51188","18753"
"23","8","false","2","3","1","0.05","100","0.48","true","415","0.96","506.26","0.8597916666666666","0.4782909967210524","870","50626","18675"
"24","8","false","2","3","1","0.05","100","0.48","true","369","0.96","454.17","0.8666666666666667","0.512297817997666","864","45417","16636"
"20","8","false","2","3","1","0.05","100","0.48","true","490","0.96","604.02","0.8752083333333334","0.4896953743253535","864","60402","22291"
"26","8","false","2","3","1","0.05","100","0.48","true","9","0.96","7.65","0.8614583333333333","0.5826013071895425","269","765","269"
"25","8","false","2","3","1","0.05","100","0.48","true","40","0.96","47.85","0.876875","0.6083824451410659","874","4785","1651"
"19","8","false","2","3","1","0.05","100","0.48","true","495","0.96","609.42","0.8760416666666667","0.5204561714416986","851","60942","22495"
"22","8","false","2","3","1","0.05","100","0.48","true","418","0.96","513.24","0.883125","0.5438453744836723","858","51324","18794"
"21","8","false","2","3","1","0.05","100","0.48","true","436","0.96","535.54","0.8845833333333334","0.4797643500018673","873","53554","19802"
"26","8","false","2","3","1","0.05","100","0.48","true","10","0.96","8.87","0.8685416666666667","0.590045095828636","313","887","313"
"23","8","false","2","3","1","0.05","100","0.48","true","416","0.96","507.44","0.8502083333333333","0.47806085448525937","866","50744","18719"
"20","8","false","2","3","1","0.05","100","0.48","true","491","0.96","605.12","0.87375","0.4893707033315706","857","60512","22335"
"24","8","false","2","3","1","0.05","100","0.48","true","370","0.96","455.47","0.8733333333333333","0.5119808110303642","862","45547","16683"
"25","8","false","2","3","1","0.05","100","0.48","true","41","0.96","48.99","0.8889583333333333","0.6068769136558482","890","4899","1704"
"19","8","false","2","3","1","0.05","100","0.48","true","496","0.96","610.67","0.8775","0.5203650089246238","859","61067","22550"
"26","8","false","2","3","1","0.05","100","0.48","true","11","0.96","10.26","0.87","0.607251461988304","363","1026","363"
"21","8","false","2","3","1","0.05","100","0.48","true","437","0.96","536.81","0.88","0.4797416218028726","883","53681","19859"
"23","8","false","2","3","1","0.05","100","0.48","true","417","0.96","508.75","0.8447916666666667","0.47807508599508597","870","50875","18774"
"20","8","false","2","3","1","0.05","100","0.48","true","492","0.96","606.31","0.8614583333333333","0.4891822664973364","854","60631","22388"
"25","8","false","2","3","1","0.05","100","0.48","true","42","0.96","50.25","0.8897916666666666","0.6063263681592039","888","5025","1749"
"24","8","false","2","3","1","0.05","100","0.48","true","371","0.96","456.57","0.8804166666666666","0.5116759752064306","866","45657","16725"
"22","8","false","2","3","1","0.05","100","0.48","true","419","0.96","514.34","0.8745833333333334","0.5438044873041179","854","51434","18833"
"19","8","false","2","3","1","0.05","100","0.48","true","497","0.96","611.76","0.8833333333333333","0.520196482280633","844","61176","22586"
"26","8","false","2","3","1","0.05","100","0.48","true","12","0.96","11.46","0.8739583333333333","0.6168237347294938","406","1146","406"
"21","8","false","2","3","1","0.05","100","0.48","true","438","0.96","538.36","0.88625","0.4795114793075266","893","53836","19912"
"20","8","false","2","3","1","0.05","100","0.48","true","493","0.96","607.65","0.8545833333333334","0.4888806056117831","867","60765","22444"
"25","8","false","2","3","1","0.05","100","0.48","true","43","0.96","51.46","0.8866666666666667","0.6055538282160902","878","5146","1787"
"19","8","false","2","3","1","0.05","100","0.48","true","498","0.96","612.97","0.8891666666666667","0.5201264335938137","840","61297","22632"
"26","8","false","2","3","1","0.05","100","0.48","true","13","0.96","12.67","0.8722916666666667","0.6246172059984215","454","1267","454"
"22","8","false","2","3","1","0.05","100","0.48","true","420","0.96","515.58","0.8745833333333334","0.5438135691842197","862","51558","18886"
"23","8","false","2","3","1","0.05","100","0.48","true","418","0.96","509.88","0.83","0.47795285165136897","848","50988","18806"
"20","8","false","2","3","1","0.05","100","0.48","true","494","0.96","608.66","0.8383333333333334","0.4885528866690763","853","60866","22486"
"24","8","false","2","3","1","0.05","100","0.48","true","372","0.96","457.72","0.8916666666666667","0.5112850651053046","858","45772","16770"
"25","8","false","2","3","1","0.05","100","0.48","true","44","0.96","52.8","0.8889583333333333","0.6068863636363636","884","5280","1841"
"19","8","false","2","3","1","0.05","100","0.48","true","499","0.96","614.2","0.8879166666666667","0.5200599153370238","835","61420","22677"
"26","8","false","2","3","1","0.05","100","0.48","true","14","0.96","13.84","0.873125","0.6281936416184971","491","1384","491"
"21","8","false","2","3","1","0.05","100","0.48","true","439","0.96","539.53","0.883125","0.47929994624951344","889","53953","19955"
"22","8","false","2","3","1","0.05","100","0.48","true","421","0.96","516.89","0.8691666666666666","0.5436868579388264","866","51689","18938"
"20","8","false","2","3","1","0.05","100","0.48","true","495","0.96","609.98","0.84","0.48816354634578185","850","60998","22533"
"23","8","false","2","3","1","0.05","100","0.48","true","419","0.96","511.21","0.8329166666666666","0.477818704641928","839","51121","18848"
"25","8","false","2","3","1","0.05","100","0.48","true","45","0.96","53.91","0.88","0.6082674828417733","881","5391","1889"
"26","8","false","2","3","1","0.05","100","0.48","true","15","0.96","15.13","0.8752083333333334","0.637428949107733","547","1513","547"
"19","8","false","2","3","1","0.05","100","0.48","true","500","0.96","615.47","0.8916666666666667","0.5201080475084082","838","61547","22728"
"24","8","false","2","3","1","0.05","100","0.48","true","373","0.96","459.01","0.8945833333333333","0.5109825493997953","880","45901","16829"
"20","8","false","2","3","1","0.05","100","0.48","true","496","0.96","611.46","0.8391666666666666","0.48794393746115855","859","61146","22585"
"25","8","false","2","3","1","0.05","100","0.48","true","46","0.96","55.16","0.876875","0.6083611312545323","889","5516","1934"
"26","8","false","2","3","1","0.05","100","0.48","true","16","0.96","16.28","0.869375","0.6377886977886977","593","1628","593"
"27","8","false","2","3","1","0.05","100","0.48","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"27","8","false","2","3","1","0.05","100","0.48","true","1","0.16","0.28","0.875","0.7885714285714285","0","28","0"
"22","8","false","2","3","1","0.05","100","0.48","true","422","0.96","518.24","0.856875","0.5434902747761655","868","51824","18995"
"21","8","false","2","3","1","0.05","100","0.48","true","440","0.96","540.85","0.8835416666666667","0.4793900342054174","901","54085","20010"
