"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-detail"
"12/06/2021 08:52:20:644 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","sum [total-primary-publications] of groups"
"43","8","false","2","3","100","0.4","false","4","0.64","2.23","0.7609375","0.5160986547085202","223"
"41","8","false","2","3","100","0.4","false","35","0.96","40.87","0.9154166666666667","0.676596525568877","4087"
"38","8","false","2","3","100","0.5","false","449","0.96","563.51","0.855625","0.47436620468137214","56351"
"42","8","false","2","3","100","0.5","false","12","0.96","11.97","0.8752083333333334","0.5833166248955722","1197"
"39","8","false","2","3","100","0.4","false","445","0.96","563.05","0.92","0.6909697184974691","56305"
"40","8","false","2","3","100","0.5","false","315","0.96","396.38","0.8114583333333333","0.42840405671325493","39638"
"37","8","false","2","3","100","0.4","false","470","0.96","586.97","0.9197916666666667","0.7026626573760159","58697"
"43","8","false","2","3","100","0.4","false","5","0.8","3.29","0.7805","0.5383282674772036","329"
"41","8","false","2","3","100","0.4","false","36","0.96","42.22","0.91375","0.6776882993841781","4222"
"36","8","false","2","3","100","0.5","false","460","0.96","576.07","0.8641666666666666","0.44650354991580876","57607"
"38","8","false","2","3","100","0.5","false","450","0.96","564.71","0.868125","0.47429742699792815","56471"
"42","8","false","2","3","100","0.5","false","13","0.96","13.31","0.8664583333333333","0.5912021036814425","1331"
"39","8","false","2","3","100","0.4","false","446","0.96","564.24","0.92","0.6909049340706083","56424"
"37","8","false","2","3","100","0.4","false","471","0.96","588.38","0.9197916666666667","0.7026023998096468","58838"
"40","8","false","2","3","100","0.5","false","316","0.96","397.48","0.81875","0.4279234175304418","39748"
"41","8","false","2","3","100","0.4","false","37","0.96","43.27","0.9154166666666667","0.6787219782759417","4327"
"43","8","false","2","3","100","0.4","false","6","0.96","4.29","0.7991666666666667","0.5644522144522145","429"
"36","8","false","2","3","100","0.5","false","461","0.96","577.19","0.8664583333333333","0.4465938425821652","57719"
"38","8","false","2","3","100","0.5","false","451","0.96","565.9","0.8558333333333333","0.474085174059021","56590"
"42","8","false","2","3","100","0.5","false","14","0.96","14.59","0.8660416666666667","0.5972241261137765","1459"
"39","8","false","2","3","100","0.4","false","447","0.96","565.37","0.92","0.6911673771158711","56537"
"40","8","false","2","3","100","0.5","false","317","0.96","398.7","0.8325","0.4275946827188362","39870"
"37","8","false","2","3","100","0.4","false","472","0.96","589.37","0.9197916666666667","0.7026185588000746","58937"
"41","8","false","2","3","100","0.4","false","38","0.96","44.81","0.914375","0.6791140370453024","4481"
"36","8","false","2","3","100","0.5","false","462","0.96","578.41","0.86875","0.4467504019640048","57841"
"43","8","false","2","3","100","0.4","false","7","0.96","5.47","0.853125","0.5887934186471664","547"
"42","8","false","2","3","100","0.5","false","15","0.96","15.72","0.868125","0.6031043256997456","1572"
"39","8","false","2","3","100","0.4","false","448","0.96","566.47","0.92","0.6912452557063922","56647"
"38","8","false","2","3","100","0.5","false","452","0.96","567.37","0.8658333333333333","0.47391561062446025","56737"
"41","8","false","2","3","100","0.4","false","39","0.96","46.2","0.915","0.676995670995671","4620"
"37","8","false","2","3","100","0.4","false","473","0.96","590.73","0.9197916666666667","0.702708343913463","59073"
"36","8","false","2","3","100","0.5","false","463","0.96","579.54","0.8666666666666667","0.4467698519515478","57954"
"43","8","false","2","3","100","0.4","false","8","0.96","6.82","0.895625","0.5909970674486803","682"
"40","8","false","2","3","100","0.5","false","318","0.96","399.84","0.84125","0.4272839135654262","39984"
"39","8","false","2","3","100","0.4","false","449","0.96","567.88","0.92","0.6913580333873354","56788"
"38","8","false","2","3","100","0.5","false","453","0.96","568.71","0.8575","0.47367006031193404","56871"
"42","8","false","2","3","100","0.5","false","16","0.96","17.02","0.8683333333333333","0.609764982373678","1702"
"43","8","false","2","3","100","0.4","false","9","0.96","7.95","0.8975","0.6102767295597484","795"
"36","8","false","2","3","100","0.5","false","464","0.96","580.83","0.8720833333333333","0.4466327496857945","58083"
"37","8","false","2","3","100","0.4","false","474","0.96","592.09","0.9197916666666667","0.7028730429495516","59209"
"42","8","false","2","3","100","0.5","false","17","0.96","18.28","0.8691666666666666","0.6113347921225383","1828"
"40","8","false","2","3","100","0.5","false","319","0.96","401.06","0.85125","0.4268284047274722","40106"
"38","8","false","2","3","100","0.5","false","454","0.96","569.96","0.8741666666666666","0.4733946241841533","56996"
"39","8","false","2","3","100","0.4","false","450","0.96","569.16","0.92","0.6913904701665613","56916"
"41","8","false","2","3","100","0.4","false","40","0.96","47.45","0.9139583333333333","0.677822971548999","4745"
"43","8","false","2","3","100","0.4","false","10","0.96","9.09","0.898125","0.6238393839383939","909"
"36","8","false","2","3","100","0.5","false","465","0.96","582.13","0.8708333333333333","0.44664988920000687","58213"
"37","8","false","2","3","100","0.4","false","475","0.96","593.52","0.92","0.7027614907669497","59352"
"38","8","false","2","3","100","0.5","false","455","0.96","571.2","0.8572916666666667","0.4732542016806723","57120"
"40","8","false","2","3","100","0.5","false","320","0.96","402.26","0.8441666666666666","0.42631681002336796","40226"
"42","8","false","2","3","100","0.5","false","18","0.96","19.64","0.8670833333333333","0.6155804480651731","1964"
"41","8","false","2","3","100","0.4","false","41","0.96","48.78","0.91375","0.6777080770807709","4878"
"36","8","false","2","3","100","0.5","false","466","0.96","583.42","0.8714583333333333","0.4464989201604333","58342"
"39","8","false","2","3","100","0.4","false","451","0.96","570.37","0.92","0.6913798060907832","57037"
"43","8","false","2","3","100","0.4","false","11","0.96","10.29","0.9004166666666666","0.6228279883381925","1029"
"37","8","false","2","3","100","0.4","false","476","0.96","594.93","0.92","0.7029147966987714","59493"
"41","8","false","2","3","100","0.4","false","42","0.96","49.96","0.9152083333333333","0.6778662930344276","4996"
"40","8","false","2","3","100","0.5","false","321","0.96","403.65","0.8635416666666667","0.4261303109129196","40365"
"38","8","false","2","3","100","0.5","false","456","0.96","572.44","0.8575","0.47290860177485844","57244"
"36","8","false","2","3","100","0.5","false","467","0.96","584.52","0.8733333333333333","0.44644973653596115","58452"
"43","8","false","2","3","100","0.4","false","12","0.96","11.49","0.9020833333333333","0.6347693646649261","1149"
"42","8","false","2","3","100","0.5","false","19","0.96","20.98","0.8664583333333333","0.6159675881792183","2098"
"39","8","false","2","3","100","0.4","false","452","0.96","571.62","0.92","0.6912952660858612","57162"
"37","8","false","2","3","100","0.4","false","477","0.96","596.04","0.92","0.7028652439433595","59604"
"41","8","false","2","3","100","0.4","false","43","0.96","51.16","0.914375","0.6771970289288507","5116"
"38","8","false","2","3","100","0.5","false","457","0.96","573.78","0.8566666666666667","0.47263236780647633","57378"
"40","8","false","2","3","100","0.5","false","322","0.96","404.85","0.8547916666666666","0.4257090280350747","40485"
"36","8","false","2","3","100","0.5","false","468","0.96","585.75","0.8741666666666666","0.4462813486982501","58575"
"42","8","false","2","3","100","0.5","false","20","0.96","22.31","0.87","0.6196817570596145","2231"
"43","8","false","2","3","100","0.4","false","13","0.96","12.69","0.90125","0.6374704491725768","1269"
"39","8","false","2","3","100","0.4","false","453","0.96","572.89","0.92","0.6912299045191922","57289"
"37","8","false","2","3","100","0.4","false","478","0.96","597.22","0.92","0.7029198620273935","59722"
"41","8","false","2","3","100","0.4","false","44","0.96","52.41","0.915625","0.6777885899637475","5241"
"36","8","false","2","3","100","0.5","false","469","0.96","586.99","0.868125","0.4461621151978739","58699"
"39","8","false","2","3","100","0.4","false","454","0.96","574.08","0.92","0.6913625278706801","57408"
"37","8","false","2","3","100","0.4","false","479","0.96","598.49","0.92","0.7028780764925061","59849"
"38","8","false","2","3","100","0.5","false","458","0.96","575.15","0.845625","0.47245501173606885","57515"
"42","8","false","2","3","100","0.5","false","21","0.96","23.61","0.8758333333333334","0.619716221939856","2361"
"43","8","false","2","3","100","0.4","false","14","0.96","14.04","0.9004166666666666","0.6499145299145299","1404"
"41","8","false","2","3","100","0.4","false","45","0.96","53.58","0.9139583333333333","0.6783687943262411","5358"
"40","8","false","2","3","100","0.5","false","323","0.96","406.03","0.8529166666666667","0.4255254537842032","40603"
"36","8","false","2","3","100","0.5","false","470","0.96","588.22","0.8720833333333333","0.44598483560572577","58822"
"37","8","false","2","3","100","0.4","false","480","0.96","599.69","0.92","0.7028539745535192","59969"
"42","8","false","2","3","100","0.5","false","22","0.96","24.8","0.870625","0.6220241935483871","2480"
"39","8","false","2","3","100","0.4","false","455","0.96","575.32","0.92","0.6912984078425919","57532"
"43","8","false","2","3","100","0.4","false","15","0.96","15.21","0.9","0.6502103879026956","1521"
"38","8","false","2","3","100","0.5","false","459","0.96","576.41","0.84625","0.47229836401172776","57641"
"41","8","false","2","3","100","0.4","false","46","0.96","54.8","0.9160416666666666","0.6780693430656934","5480"
"42","8","false","2","3","100","0.5","false","23","0.96","26","0.8697916666666666","0.620323076923077","2600"
"37","8","false","2","3","100","0.4","false","481","0.96","600.94","0.92","0.7028312310713215","60094"
"43","8","false","2","3","100","0.4","false","16","0.96","16.45","0.90375","0.6574650455927051","1645"
"39","8","false","2","3","100","0.4","false","456","0.96","576.39","0.92","0.6912838529467895","57639"
"36","8","false","2","3","100","0.5","false","471","0.96","589.24","0.8708333333333333","0.445982961102437","58924"
"40","8","false","2","3","100","0.5","false","324","0.96","407.38","0.8391666666666666","0.425013009966125","40738"
"38","8","false","2","3","100","0.5","false","460","0.96","577.74","0.840625","0.4719444732924845","57774"
"41","8","false","2","3","100","0.4","false","47","0.96","56.09","0.914375","0.6771706186486005","5609"
"42","8","false","2","3","100","0.5","false","24","0.96","27.52","0.874375","0.6232776162790697","2752"
"43","8","false","2","3","100","0.4","false","17","0.96","17.62","0.90875","0.6573212258796822","1762"
"37","8","false","2","3","100","0.4","false","482","0.96","602.02","0.92","0.7028842895584865","60202"
"38","8","false","2","3","100","0.5","false","461","0.96","579.08","0.8570833333333333","0.47181632935000345","57908"
"39","8","false","2","3","100","0.4","false","457","0.96","577.85","0.92","0.6914232067145453","57785"
"41","8","false","2","3","100","0.4","false","48","0.96","57.45","0.9141666666666667","0.6768755439512619","5745"
"36","8","false","2","3","100","0.5","false","472","0.96","590.42","0.86","0.4460014904644152","59042"
"40","8","false","2","3","100","0.5","false","325","0.96","408.52","0.825","0.4245089591696857","40852"
"43","8","false","2","3","100","0.4","false","18","0.96","19.01","0.9108333333333334","0.6619516044187269","1901"
"42","8","false","2","3","100","0.5","false","25","0.96","29","0.8760416666666667","0.6254551724137931","2900"
"37","8","false","2","3","100","0.4","false","483","0.96","603.28","0.92","0.7027967113114971","60328"
"38","8","false","2","3","100","0.5","false","462","0.96","580.48","0.8575","0.47168791345093714","58048"
"41","8","false","2","3","100","0.4","false","49","0.96","58.54","0.913125","0.6781243594123676","5854"
"36","8","false","2","3","100","0.5","false","473","0.96","591.84","0.8558333333333333","0.44575628548256285","59184"
"43","8","false","2","3","100","0.4","false","19","0.96","20.3","0.9139583333333333","0.6621083743842364","2030"
"40","8","false","2","3","100","0.5","false","326","0.96","409.81","0.8327083333333334","0.4237932212488714","40981"
"39","8","false","2","3","100","0.4","false","458","0.96","579.2","0.92","0.6913770718232044","57920"
"42","8","false","2","3","100","0.5","false","26","0.96","30.32","0.8720833333333333","0.6273944591029024","3032"
"37","8","false","2","3","100","0.4","false","484","0.96","604.61","0.9197916666666667","0.7027500372140719","60461"
"38","8","false","2","3","100","0.5","false","463","0.96","581.58","0.87125","0.4714887031878675","58158"
"41","8","false","2","3","100","0.4","false","50","0.96","59.81","0.913125","0.6788312991138605","5981"
"36","8","false","2","3","100","0.5","false","474","0.96","593.19","0.865","0.445721775485089","59319"
"43","8","false","2","3","100","0.4","false","20","0.96","21.44","0.9154166666666667","0.6607182835820895","2144"
"40","8","false","2","3","100","0.5","false","327","0.96","411.17","0.8329166666666666","0.4231244983826641","41117"
"42","8","false","2","3","100","0.5","false","27","0.96","31.89","0.8714583333333333","0.6309156475384133","3189"
"39","8","false","2","3","100","0.4","false","459","0.96","580.44","0.92","0.6912659361863412","58044"
"38","8","false","2","3","100","0.5","false","464","0.96","582.97","0.8675","0.4713427792167693","58297"
"36","8","false","2","3","100","0.5","false","475","0.96","594.28","0.8741666666666666","0.445742410984721","59428"
"41","8","false","2","3","100","0.4","false","51","0.96","61.23","0.9122916666666666","0.679041319614568","6123"
"40","8","false","2","3","100","0.5","false","328","0.96","412.37","0.8460416666666667","0.4221681984625458","41237"
"37","8","false","2","3","100","0.4","false","485","0.96","605.98","0.9197916666666667","0.702742664774415","60598"
"42","8","false","2","3","100","0.5","false","28","0.96","33.18","0.8547916666666666","0.6310910186859554","3318"
"39","8","false","2","3","100","0.4","false","460","0.96","581.68","0.92","0.6913942373813782","58168"
"43","8","false","2","3","100","0.4","false","21","0.96","22.75","0.9172916666666666","0.6634065934065934","2275"
"38","8","false","2","3","100","0.5","false","465","0.96","584.27","0.8454166666666667","0.47080408030533827","58427"
"37","8","false","2","3","100","0.4","false","486","0.96","607.17","0.9197916666666667","0.7027051731804931","60717"
"42","8","false","2","3","100","0.5","false","29","0.96","34.34","0.8554166666666667","0.6299475829935933","3434"
"36","8","false","2","3","100","0.5","false","476","0.96","595.5","0.8716666666666667","0.44583240973971455","59550"
"41","8","false","2","3","100","0.4","false","52","0.96","62.44","0.9120833333333334","0.6797341447789879","6244"
"43","8","false","2","3","100","0.4","false","22","0.96","24.02","0.9170833333333334","0.6643880099916736","2402"
"38","8","false","2","3","100","0.5","false","466","0.96","585.48","0.84875","0.4704621848739496","58548"
"40","8","false","2","3","100","0.5","false","329","0.96","413.57","0.8447916666666667","0.42142636071281764","41357"
"37","8","false","2","3","100","0.4","false","487","0.96","608.4","0.9197916666666667","0.7026646942800789","60840"
"39","8","false","2","3","100","0.4","false","461","0.96","582.94","0.92","0.6913973993893023","58294"
"36","8","false","2","3","100","0.5","false","477","0.96","596.89","0.8758333333333334","0.4457030608654861","59689"
"42","8","false","2","3","100","0.5","false","30","0.96","35.61","0.8547916666666666","0.625051951698961","3561"
"38","8","false","2","3","100","0.5","false","467","0.96","586.35","0.8491666666666666","0.4702964099940309","58635"
"40","8","false","2","3","100","0.5","false","330","0.96","414.83","0.8591666666666666","0.4209172432080611","41483"
"41","8","false","2","3","100","0.4","false","53","0.96","63.73","0.9133333333333333","0.6798226894712066","6373"
"43","8","false","2","3","100","0.4","false","23","0.96","25.33","0.9172916666666666","0.6620726411369918","2533"
"36","8","false","2","3","100","0.5","false","478","0.96","597.96","0.8820833333333333","0.4455204361495752","59796"
"39","8","false","2","3","100","0.4","false","462","0.96","584.26","0.92","0.6915263752438983","58426"
"42","8","false","2","3","100","0.5","false","31","0.96","36.77","0.850625","0.6258607560511286","3677"
"37","8","false","2","3","100","0.4","false","488","0.96","609.85","0.9197916666666667","0.7026480282036567","60985"
"41","8","false","2","3","100","0.4","false","54","0.96","64.92","0.913125","0.6803758471965496","6492"
"40","8","false","2","3","100","0.5","false","331","0.96","416.16","0.8639583333333334","0.4201835832372164","41616"
"38","8","false","2","3","100","0.5","false","468","0.96","587.42","0.8460416666666667","0.4701470838582275","58742"
"42","8","false","2","3","100","0.5","false","32","0.96","37.87","0.8470833333333333","0.6239318721943491","3787"
"37","8","false","2","3","100","0.4","false","489","0.96","611.14","0.9197916666666667","0.7026432568642209","61114"
"36","8","false","2","3","100","0.5","false","479","0.96","599.29","0.8747916666666666","0.4455574096013616","59929"
"39","8","false","2","3","100","0.4","false","463","0.96","585.49","0.92","0.6915757741379016","58549"
"41","8","false","2","3","100","0.4","false","55","0.96","66.08","0.914375","0.680956416464891","6608"
"43","8","false","2","3","100","0.4","false","24","0.96","26.39","0.9158333333333334","0.6620500189465707","2639"
"38","8","false","2","3","100","0.5","false","469","0.96","588.73","0.8364583333333333","0.46976118084690777","58873"
"40","8","false","2","3","100","0.5","false","332","0.96","417.38","0.85875","0.4197474723273755","41738"
"42","8","false","2","3","100","0.5","false","33","0.96","39.03","0.85375","0.6221547527542916","3903"
"37","8","false","2","3","100","0.4","false","490","0.96","612.26","0.92","0.7026021624799922","61226"
"36","8","false","2","3","100","0.5","false","480","0.96","600.48","0.8647916666666666","0.4453627098321343","60048"
"39","8","false","2","3","100","0.4","false","464","0.96","586.66","0.92","0.6916568370095115","58666"
"41","8","false","2","3","100","0.4","false","56","0.96","67.27","0.9129166666666667","0.6801947376244983","6727"
"43","8","false","2","3","100","0.4","false","25","0.96","27.82","0.9108333333333334","0.6653774263120058","2782"
"38","8","false","2","3","100","0.5","false","470","0.96","590.07","0.83875","0.46949938142932185","59007"
"42","8","false","2","3","100","0.5","false","34","0.96","40.2","0.8454166666666667","0.6221890547263682","4020"
"40","8","false","2","3","100","0.5","false","333","0.96","418.64","0.8577083333333333","0.4190889547104911","41864"
"37","8","false","2","3","100","0.4","false","491","0.96","613.32","0.92","0.7025419030848495","61332"
"39","8","false","2","3","100","0.4","false","465","0.96","587.9","0.92","0.6916057152576969","58790"
"41","8","false","2","3","100","0.4","false","57","0.96","68.55","0.9141666666666667","0.6809321663019694","6855"
"36","8","false","2","3","100","0.5","false","481","0.96","601.65","0.8552083333333333","0.44518789994182667","60165"
"43","8","false","2","3","100","0.4","false","26","0.96","28.91","0.9070833333333334","0.6670667589069527","2891"
"38","8","false","2","3","100","0.5","false","471","0.96","591.35","0.8366666666666667","0.4693201995434176","59135"
"42","8","false","2","3","100","0.5","false","35","0.96","41.45","0.845625","0.6203353437876961","4145"
"40","8","false","2","3","100","0.5","false","334","0.96","419.82","0.8504166666666667","0.41848220665999714","41982"
"37","8","false","2","3","100","0.4","false","492","0.96","614.45","0.9197916666666667","0.7026321100170885","61445"
"41","8","false","2","3","100","0.4","false","58","0.96","69.61","0.9129166666666667","0.6816592443614423","6961"
"39","8","false","2","3","100","0.4","false","466","0.96","589.15","0.92","0.6915629296444029","58915"
"43","8","false","2","3","100","0.4","false","27","0.96","30.03","0.9085416666666667","0.6674025974025974","3003"
"36","8","false","2","3","100","0.5","false","482","0.96","603","0.8658333333333333","0.44511276948590384","60300"
"38","8","false","2","3","100","0.5","false","472","0.96","592.51","0.8385416666666666","0.46903731582589325","59251"
"42","8","false","2","3","100","0.5","false","36","0.96","42.67","0.8366666666666667","0.6206866651042887","4267"
"37","8","false","2","3","100","0.4","false","493","0.96","615.67","0.9197916666666667","0.7024898078516089","61567"
"41","8","false","2","3","100","0.4","false","59","0.96","70.82","0.9135416666666667","0.6829285512567073","7082"
"39","8","false","2","3","100","0.4","false","467","0.96","590.29","0.92","0.6916141218723001","59029"
"40","8","false","2","3","100","0.5","false","335","0.96","421.06","0.8458333333333333","0.41779936351113856","42106"
"43","8","false","2","3","100","0.4","false","28","0.96","31.29","0.9083333333333333","0.66668903803132","3129"
"36","8","false","2","3","100","0.5","false","483","0.96","604.4","0.8541666666666666","0.4450949702183984","60440"
"38","8","false","2","3","100","0.5","false","473","0.96","593.8","0.834375","0.46888379925900975","59380"
"42","8","false","2","3","100","0.5","false","37","0.96","43.8","0.8458333333333333","0.6173607305936073","4380"
"37","8","false","2","3","100","0.4","false","494","0.96","616.84","0.9197916666666667","0.7022910317100058","61684"
"41","8","false","2","3","100","0.4","false","60","0.96","72.3","0.915","0.6839585062240664","7230"
"39","8","false","2","3","100","0.4","false","468","0.96","591.59","0.9197916666666667","0.6916420155851181","59159"
"40","8","false","2","3","100","0.5","false","336","0.96","422.38","0.8414583333333333","0.41712770491027035","42238"
"36","8","false","2","3","100","0.5","false","484","0.96","605.67","0.8447916666666667","0.44506662043687156","60567"
"43","8","false","2","3","100","0.4","false","29","0.96","32.53","0.9083333333333333","0.6688748847217952","3253"
"38","8","false","2","3","100","0.5","false","474","0.96","594.97","0.825","0.46868968183269744","59497"
"41","8","false","2","3","100","0.4","false","61","0.96","73.44","0.9154166666666667","0.6839760348583878","7344"
"42","8","false","2","3","100","0.5","false","38","0.96","45.12","0.846875","0.614924645390071","4512"
"37","8","false","2","3","100","0.4","false","495","0.96","618.1","0.9197916666666667","0.7021989969260637","61810"
"39","8","false","2","3","100","0.4","false","469","0.96","592.87","0.9197916666666667","0.691593941336212","59287"
"40","8","false","2","3","100","0.5","false","337","0.96","423.72","0.84375","0.4167030114226376","42372"
"36","8","false","2","3","100","0.5","false","485","0.96","606.98","0.8566666666666667","0.44478203565191604","60698"
"43","8","false","2","3","100","0.4","false","30","0.96","33.85","0.91","0.6668803545051699","3385"
"38","8","false","2","3","100","0.5","false","475","0.96","596.35","0.8291666666666667","0.468534417707722","59635"
"41","8","false","2","3","100","0.4","false","62","0.96","74.74","0.9160416666666666","0.684046026224244","7474"
"42","8","false","2","3","100","0.5","false","39","0.96","46.43","0.8533333333333334","0.6146263191901787","4643"
"37","8","false","2","3","100","0.4","false","496","0.96","619.44","0.9197916666666667","0.7021500064574453","61944"
"40","8","false","2","3","100","0.5","false","338","0.96","425.05","0.8575","0.4162322079755323","42505"
"36","8","false","2","3","100","0.5","false","486","0.96","608.27","0.8564583333333333","0.44458825850362504","60827"
"39","8","false","2","3","100","0.4","false","470","0.96","594.06","0.9197916666666667","0.6915597751068917","59406"
"43","8","false","2","3","100","0.4","false","31","0.96","35.15","0.9141666666666667","0.6661650071123756","3515"
"38","8","false","2","3","100","0.5","false","476","0.96","597.58","0.8397916666666667","0.4683523544964691","59758"
"41","8","false","2","3","100","0.4","false","63","0.96","76.09","0.9170833333333334","0.6843172558811933","7609"
"42","8","false","2","3","100","0.5","false","40","0.96","47.88","0.8508333333333333","0.6115831244778613","4788"
"37","8","false","2","3","100","0.4","false","497","0.96","620.62","0.9197916666666667","0.7021446295639844","62062"
"40","8","false","2","3","100","0.5","false","339","0.96","426.22","0.8683333333333333","0.41575524377082257","42622"
"39","8","false","2","3","100","0.4","false","471","0.96","595.2","0.9191666666666667","0.6914492607526882","59520"
"36","8","false","2","3","100","0.5","false","487","0.96","609.46","0.8514583333333333","0.44451612903225807","60946"
"43","8","false","2","3","100","0.4","false","32","0.96","36.38","0.914375","0.6681198460692688","3638"
"41","8","false","2","3","100","0.4","false","64","0.96","77.57","0.916875","0.6859907180611062","7757"
"37","8","false","2","3","100","0.4","false","498","0.96","621.91","0.92","0.7020882442797189","62191"
"38","8","false","2","3","100","0.5","false","477","0.96","598.85","0.8410416666666667","0.46817049344577105","59885"
"42","8","false","2","3","100","0.5","false","41","0.96","49.21","0.8502083333333333","0.6094716521032311","4921"
"39","8","false","2","3","100","0.4","false","472","0.96","596.43","0.9191666666666667","0.6914945592944689","59643"
"43","8","false","2","3","100","0.4","false","33","0.96","37.31","0.913125","0.6671374966496918","3731"
"36","8","false","2","3","100","0.5","false","488","0.96","610.65","0.8533333333333334","0.44427462539916485","61065"
"40","8","false","2","3","100","0.5","false","340","0.96","427.56","0.8720833333333333","0.4152006735896716","42756"
"41","8","false","2","3","100","0.4","false","65","0.96","78.74","0.918125","0.6853111506223012","7874"
"38","8","false","2","3","100","0.5","false","478","0.96","600.03","0.84","0.4679201039948003","60003"
"42","8","false","2","3","100","0.5","false","42","0.96","50.52","0.8595833333333334","0.6086896278701504","5052"
"37","8","false","2","3","100","0.4","false","499","0.96","623.03","0.92","0.7021531868449352","62303"
"39","8","false","2","3","100","0.4","false","473","0.96","597.57","0.9191666666666667","0.6915526214502066","59757"
"43","8","false","2","3","100","0.4","false","34","0.96","38.63","0.9147916666666667","0.6686538959358012","3863"
"36","8","false","2","3","100","0.5","false","489","0.96","612.01","0.8575","0.44410990016503","61201"
"40","8","false","2","3","100","0.5","false","341","0.96","428.94","0.88","0.4150631789993939","42894"
"41","8","false","2","3","100","0.4","false","66","0.96","79.9","0.9179166666666667","0.6849837296620775","7990"
"38","8","false","2","3","100","0.5","false","479","0.96","601.38","0.8545833333333334","0.4675616083009079","60138"
"42","8","false","2","3","100","0.5","false","43","0.96","51.84","0.859375","0.6097376543209876","5184"
"37","8","false","2","3","100","0.4","false","500","0.96","624.36","0.92","0.7022211544621693","62436"
"36","8","false","2","3","100","0.5","false","490","0.96","613.2","0.8639583333333334","0.4440567514677104","61320"
"43","8","false","2","3","100","0.4","false","35","0.96","39.85","0.9139583333333333","0.668624843161857","3985"
"39","8","false","2","3","100","0.4","false","474","0.96","598.85","0.9197916666666667","0.6914875177423395","59885"
"42","8","false","2","3","100","0.5","false","44","0.96","53.08","0.8522916666666667","0.6064506405425772","5308"
"44","8","false","2","3","100","0.5","false","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0"
"41","8","false","2","3","100","0.4","false","67","0.96","81.39","0.9179166666666667","0.6846823934144244","8139"
"38","8","false","2","3","100","0.5","false","480","0.96","602.65","0.8597916666666666","0.4672830000829669","60265"
"40","8","false","2","3","100","0.5","false","342","0.96","430.2","0.883125","0.4149683867968387","43020"
"36","8","false","2","3","100","0.5","false","491","0.96","614.62","0.871875","0.4438602713871986","61462"
"43","8","false","2","3","100","0.4","false","36","0.96","41.05","0.9147916666666667","0.6712716199756394","4105"
"39","8","false","2","3","100","0.4","false","475","0.96","600.02","0.9191666666666667","0.6914902836572114","60002"
"42","8","false","2","3","100","0.5","false","45","0.96","54.45","0.8322916666666667","0.6030505050505051","5445"
"44","8","false","2","3","100","0.5","false","1","0.16","0.34","0.84","0.7147058823529411","34"
"41","8","false","2","3","100","0.4","false","68","0.96","82.6","0.9177083333333333","0.6849007263922519","8260"
"38","8","false","2","3","100","0.5","false","481","0.96","603.88","0.8647916666666666","0.46704179638338744","60388"
"40","8","false","2","3","100","0.5","false","343","0.96","431.64","0.884375","0.41444120100083404","43164"
"36","8","false","2","3","100","0.5","false","492","0.96","616.08","0.8585416666666666","0.44366640696013504","61608"
"43","8","false","2","3","100","0.4","false","37","0.96","42.21","0.9154166666666667","0.6734352049277422","4221"
"39","8","false","2","3","100","0.4","false","476","0.96","601.28","0.9191666666666667","0.6914974720596062","60128"
"42","8","false","2","3","100","0.5","false","46","0.96","55.58","0.8416666666666667","0.60274199352285","5558"
"41","8","false","2","3","100","0.4","false","69","0.96","83.92","0.9172916666666666","0.6842612011439466","8392"
"44","8","false","2","3","100","0.5","false","2","0.32","0.84","0.75","0.6059523809523809","84"
"40","8","false","2","3","100","0.5","false","344","0.96","433.05","0.8733333333333333","0.4141417850132779","43305"
"38","8","false","2","3","100","0.5","false","482","0.96","605.17","0.8516666666666667","0.46678569658112595","60517"
"36","8","false","2","3","100","0.5","false","493","0.96","617.4","0.8625","0.44346809199870424","61740"
"43","8","false","2","3","100","0.4","false","38","0.96","43.48","0.9166666666666666","0.6749908003679854","4348"
"39","8","false","2","3","100","0.4","false","477","0.96","602.38","0.9197916666666667","0.6915996547030114","60238"
"42","8","false","2","3","100","0.5","false","47","0.96","56.95","0.8177083333333334","0.6020070237050044","5695"
"44","8","false","2","3","100","0.5","false","3","0.48","1.43","0.7533333333333333","0.5105594405594406","143"
"41","8","false","2","3","100","0.4","false","70","0.96","85.23","0.9160416666666666","0.6842930892878094","8523"
"40","8","false","2","3","100","0.5","false","345","0.96","434.35","0.8722916666666667","0.4136937953263497","43435"
"38","8","false","2","3","100","0.5","false","483","0.96","606.39","0.8683333333333333","0.46671498540543216","60639"
"36","8","false","2","3","100","0.5","false","494","0.96","618.81","0.8545833333333334","0.4434222136035294","61881"
"43","8","false","2","3","100","0.4","false","39","0.96","44.64","0.9166666666666666","0.6741218637992832","4464"
"39","8","false","2","3","100","0.4","false","478","0.96","603.65","0.9197916666666667","0.6916595709434274","60365"
"42","8","false","2","3","100","0.5","false","48","0.96","58.24","0.8041666666666667","0.5988942307692308","5824"
"41","8","false","2","3","100","0.4","false","71","0.96","86.27","0.9160416666666666","0.6853819404196129","8627"
