"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 13:57:44:463 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"35","8","false","2","3","100","0.4","false","500","[[19 0 176 0 2] [21 0 205 0 10] [3 0 149 0 0] [46 0 5964 0 986] [28 0 192 0 2] [87 0 158 0 4] [0 0 162 0 2] [27 0 6025 0 989] [74 0 153 0 1] [53 0 147 0 0] [81 0 154 0 2] [5 0 153 0 2] [93 0 177 0 2] [32 0 194 0 8] [58 0 169 0 4] [96 0 174 0 3] [77 0 353 0 33] [52 0 140 0 1] [40 0 150 0 1] [45 0 180 0 2] [34 0 147 0 0] [55 0 157 0 0] [82 0 127 0 1] [51 0 167 0 3] [13 0 147 0 0] [90 0 128 0 0] [48 0 159 0 0] [44 0 5903 0 974] [33 0 6007 0 984] [31 0 132 0 0] [20 0 187 0 3] [92 0 181 0 2] [61 0 144 0 1] [83 0 180 0 3] [59 0 5925 0 966] [79 0 163 0 2] [43 0 148 0 0] [41 0 150 0 1] [69 0 152 0 1] [7 0 143 0 3] [73 0 171 0 3] [75 0 158 0 1] [22 0 165 0 0] [17 0 177 0 5] [56 0 205 0 6] [2 0 150 0 2] [8 0 195 0 6] [60 0 188 0 5] [29 0 144 0 0] [24 0 206 0 7] [37 0 152 0 2] [49 0 167 0 3] [64 0 186 0 3] [54 0 143 0 0] [70 0 152 0 0] [38 0 158 0 1] [50 0 206 0 6] [94 0 137 0 0] [35 0 207 0 7] [57 0 169 0 3] [63 0 169 0 0] [99 0 198 0 6] [11 0 148 0 0] [62 0 159 0 2] [10 0 143 0 0] [1 0 171 0 0] [98 0 148 0 0] [66 0 152 0 1] [16 0 169 0 0] [86 0 154 0 2] [26 0 140 0 2] [14 0 153 0 2] [4 0 189 0 6] [9 0 140 0 0] [47 0 169 0 4] [23 0 165 0 2] [65 0 140 0 2] [85 0 5714 0 948] [18 0 5509 0 927] [84 0 170 0 1] [6 0 146 0 1] [89 0 143 0 0] [72 0 160 0 2] [71 0 152 0 2] [68 0 163 0 1] [80 0 6117 0 984] [78 0 132 0 0] [12 0 146 0 1] [95 0 152 0 0] [39 0 283 0 23] [67 0 157 0 1] [91 0 178 0 4] [76 0 160 0 1] [15 0 159 0 1] [88 0 168 0 1] [97 0 135 0 1] [30 0 144 0 1] [25 0 220 0 9] [36 0 156 0 2] [42 0 169 0 2]]","0.6957085162985993","62398"
"36","8","false","2","3","100","0.5","false","500","[[70 0 350 0 34] [75 0 1098 0 153] [0 0 219 0 12] [26 0 350 0 33] [84 0 1246 0 179] [93 0 483 0 57] [90 0 270 0 21] [99 0 503 0 59] [9 0 284 0 22] [41 0 225 0 16] [53 0 921 0 129] [4 0 299 0 27] [15 0 253 0 21] [22 0 176 0 9] [42 0 274 0 17] [61 0 286 0 27] [77 0 1122 0 155] [58 0 1149 0 169] [85 0 337 0 29] [50 0 873 0 113] [48 0 349 0 38] [45 0 209 0 11] [23 0 249 0 20] [3 0 305 0 31] [19 0 937 0 135] [39 0 226 0 14] [67 0 208 0 13] [95 0 370 0 37] [38 0 407 0 46] [69 0 506 0 62] [17 0 227 0 17] [65 0 1891 0 287] [36 0 468 0 50] [25 0 382 0 42] [18 0 562 0 69] [88 0 676 0 96] [49 0 894 0 126] [94 0 409 0 44] [44 0 940 0 142] [64 0 490 0 56] [29 0 462 0 48] [87 0 371 0 32] [37 0 4433 0 682] [76 0 606 0 75] [21 0 537 0 65] [91 0 340 0 35] [98 0 244 0 17] [11 0 353 0 39] [78 0 186 0 10] [16 0 307 0 28] [32 0 893 0 126] [54 0 471 0 52] [81 0 276 0 21] [5 0 385 0 40] [27 0 433 0 52] [47 0 2755 0 428] [71 0 1150 0 164] [68 0 240 0 14] [74 0 1237 0 174] [80 0 362 0 37] [31 0 300 0 23] [63 0 231 0 16] [12 0 891 0 130] [62 0 317 0 26] [72 0 451 0 43] [28 0 458 0 53] [60 0 495 0 57] [92 0 1601 0 240] [10 0 226 0 15] [51 0 1024 0 150] [14 0 341 0 32] [35 0 318 0 26] [2 0 394 0 38] [96 0 2269 0 350] [97 0 252 0 20] [79 0 498 0 61] [66 0 248 0 21] [82 0 2572 0 395] [43 0 258 0 23] [20 0 346 0 34] [34 0 378 0 37] [89 0 243 0 19] [24 0 308 0 25] [6 0 724 0 95] [8 0 410 0 40] [86 0 887 0 123] [56 0 242 0 14] [13 0 422 0 47] [33 0 458 0 56] [59 0 883 0 124] [57 0 765 0 100] [52 0 256 0 17] [55 0 261 0 20] [83 0 1687 0 249] [1 0 324 0 30] [40 0 1111 0 162] [30 0 261 0 21] [73 0 660 0 81] [7 0 311 0 26] [46 0 1404 0 204]]","0.418356923858997","62949"
"38","8","false","2","3","100","0.5","false","500","[[7 0 842 0 111] [39 0 233 0 16] [35 0 233 0 14] [69 0 232 0 13] [33 0 233 0 16] [32 0 909 0 127] [30 0 1731 0 274] [48 0 378 0 37] [41 0 653 0 83] [37 0 324 0 24] [19 0 335 0 40] [42 0 210 0 12] [65 0 403 0 45] [80 0 234 0 20] [10 0 614 0 77] [67 0 1687 0 245] [94 0 1063 0 147] [22 0 248 0 20] [79 0 332 0 30] [46 0 363 0 37] [2 0 1245 0 177] [85 0 214 0 13] [62 0 264 0 18] [71 0 1948 0 297] [75 0 256 0 19] [86 0 277 0 19] [49 0 369 0 40] [97 0 233 0 12] [98 0 3244 0 514] [52 0 828 0 117] [88 0 3153 0 495] [55 0 919 0 126] [89 0 332 0 26] [90 0 270 0 19] [44 0 423 0 47] [53 0 1084 0 157] [84 0 504 0 55] [73 0 235 0 16] [15 0 427 0 47] [81 0 319 0 27] [40 0 251 0 19] [0 0 775 0 102] [82 0 1342 0 198] [1 0 195 0 5] [57 0 178 0 7] [68 0 382 0 42] [47 0 246 0 19] [31 0 276 0 18] [25 0 433 0 46] [6 0 229 0 15] [66 0 181 0 6] [72 0 367 0 33] [63 0 495 0 60] [16 0 546 0 65] [27 0 1700 0 259] [36 0 3735 0 588] [13 0 273 0 22] [78 0 423 0 44] [34 0 377 0 37] [99 0 241 0 15] [14 0 1212 0 174] [96 0 327 0 26] [28 0 229 0 13] [83 0 264 0 17] [23 0 289 0 24] [5 0 1823 0 281] [29 0 254 0 16] [8 0 478 0 55] [24 0 193 0 9] [50 0 883 0 124] [51 0 279 0 25] [20 0 1789 0 270] [91 0 273 0 24] [18 0 208 0 8] [77 0 355 0 34] [26 0 222 0 14] [92 0 525 0 66] [11 0 215 0 12] [74 0 461 0 50] [9 0 1059 0 156] [43 0 255 0 19] [21 0 489 0 60] [3 0 205 0 13] [76 0 155 0 5] [59 0 427 0 41] [12 0 328 0 31] [70 0 2675 0 421] [54 0 202 0 11] [58 0 1711 0 256] [38 0 240 0 22] [56 0 623 0 77] [87 0 208 0 11] [17 0 347 0 36] [93 0 209 0 9] [64 0 897 0 128] [61 0 570 0 72] [4 0 566 0 75] [60 0 259 0 23] [45 0 422 0 49] [95 0 227 0 14]]","0.46794073154031113","62799"
"37","8","false","2","3","100","0.4","false","500","[[64 0 135 0 2] [15 0 177 0 1] [47 0 155 0 1] [9 0 154 0 2] [27 0 169 0 4] [10 0 167 0 3] [28 0 196 0 8] [38 0 149 0 0] [59 0 186 0 1] [93 0 157 0 2] [34 0 359 0 38] [57 0 170 0 3] [49 0 153 0 0] [25 0 180 0 3] [77 0 5789 0 962] [98 0 160 0 1] [39 0 169 0 3] [80 0 164 0 2] [12 0 182 0 5] [82 0 150 0 1] [61 0 188 0 2] [71 0 220 0 9] [86 0 150 0 0] [23 0 180 0 0] [6 0 190 0 6] [43 0 158 0 1] [31 0 173 0 0] [66 0 185 0 4] [5 0 185 0 7] [56 0 149 0 1] [51 0 160 0 2] [29 0 184 0 2] [87 0 174 0 2] [69 0 169 0 1] [1 0 6029 0 980] [91 0 5814 0 964] [8 0 158 0 0] [95 0 166 0 1] [73 0 156 0 0] [99 0 199 0 4] [62 0 182 0 8] [50 0 140 0 1] [41 0 5903 0 980] [90 0 158 0 1] [36 0 175 0 4] [54 0 146 0 1] [52 0 154 0 0] [22 0 141 0 0] [72 0 149 0 0] [96 0 167 0 0] [48 0 138 0 2] [14 0 172 0 2] [33 0 5990 0 976] [44 0 159 0 2] [46 0 219 0 9] [58 0 170 0 2] [88 0 130 0 1] [63 0 321 0 23] [94 0 174 0 2] [97 0 129 0 2] [55 0 161 0 2] [21 0 165 0 3] [68 0 143 0 2] [30 0 139 0 0] [13 0 194 0 3] [84 0 137 0 1] [20 0 165 0 2] [70 0 180 0 2] [35 0 167 0 0] [42 0 205 0 6] [76 0 136 0 1] [81 0 159 0 2] [7 0 175 0 3] [60 0 166 0 1] [83 0 168 0 2] [4 0 5814 0 956] [17 0 198 0 6] [92 0 164 0 1] [3 0 202 0 6] [65 0 160 0 2] [26 0 202 0 9] [40 0 192 0 4] [67 0 197 0 5] [37 0 158 0 3] [78 0 197 0 3] [0 0 147 0 0] [18 0 5690 0 933] [85 0 153 0 0] [2 0 149 0 1] [45 0 176 0 3] [16 0 6059 0 983] [74 0 135 0 0] [89 0 162 0 0] [75 0 185 0 2] [19 0 159 0 1] [53 0 169 0 2] [79 0 173 0 4] [11 0 146 0 1] [32 0 135 0 0] [24 0 138 0 1]]","0.6908759263686349","62745"
"39","8","false","2","3","100","0.4","false","500","[[38 0 140 0 1] [93 0 159 0 1] [70 0 146 0 1] [16 0 6002 0 986] [12 0 151 0 1] [20 0 161 0 0] [35 0 162 0 1] [14 0 154 0 0] [32 0 6002 0 987] [53 0 143 0 0] [56 0 137 0 0] [67 0 171 0 0] [68 0 168 0 1] [52 0 166 0 0] [75 0 151 0 0] [82 0 175 0 1] [60 0 151 0 0] [61 0 172 0 4] [79 0 152 0 1] [65 0 140 0 1] [11 0 175 0 9] [62 0 152 0 0] [44 0 157 0 0] [58 0 177 0 2] [40 0 271 0 18] [81 0 146 0 1] [99 0 171 0 3] [36 0 129 0 0] [86 0 154 0 2] [23 0 190 0 3] [7 0 161 0 1] [15 0 136 0 2] [47 0 156 0 1] [91 0 144 0 0] [42 0 184 0 2] [94 0 140 0 0] [17 0 152 0 3] [28 0 145 0 4] [13 0 147 0 0] [4 0 152 0 1] [89 0 137 0 0] [8 0 164 0 2] [95 0 173 0 0] [33 0 5895 0 980] [85 0 153 0 1] [77 0 161 0 1] [98 0 144 0 0] [57 0 156 0 2] [37 0 126 0 1] [55 0 145 0 3] [41 0 185 0 3] [3 0 6010 0 968] [24 0 144 0 0] [0 0 126 0 0] [97 0 161 0 1] [54 0 165 0 2] [9 0 168 0 2] [34 0 162 0 3] [71 0 176 0 3] [48 0 6040 0 993] [5 0 145 0 0] [92 0 6158 0 984] [66 0 130 0 0] [90 0 174 0 1] [25 0 191 0 3] [31 0 147 0 0] [18 0 167 0 1] [51 0 157 0 3] [29 0 164 0 1] [50 0 161 0 1] [76 0 169 0 3] [22 0 160 0 0] [83 0 160 0 1] [30 0 181 0 2] [64 0 158 0 1] [74 0 147 0 0] [45 0 145 0 0] [84 0 163 0 1] [69 0 185 0 5] [72 0 162 0 1] [63 0 170 0 2] [27 0 136 0 0] [87 0 178 0 2] [43 0 142 0 0] [78 0 133 0 0] [1 0 177 0 3] [19 0 6028 0 983] [39 0 137 0 0] [73 0 6034 0 989] [21 0 168 0 0] [46 0 161 0 1] [49 0 160 0 2] [10 0 161 0 2] [26 0 139 0 1] [80 0 162 0 1] [59 0 156 0 0] [6 0 144 0 1] [88 0 141 0 0] [2 0 143 0 1] [96 0 129 0 1]]","0.7021641981613893","62656"
"40","8","false","2","3","100","0.5","false","500","[[4 0 620 0 81] [20 0 1014 0 146] [16 0 231 0 14] [9 0 505 0 64] [30 0 265 0 22] [32 0 824 0 114] [17 0 409 0 41] [83 0 350 0 33] [96 0 257 0 17] [12 0 295 0 22] [78 0 294 0 25] [71 0 372 0 37] [28 0 3082 0 481] [90 0 377 0 36] [91 0 1764 0 263] [55 0 350 0 33] [34 0 229 0 16] [93 0 649 0 88] [18 0 411 0 40] [33 0 614 0 77] [15 0 423 0 53] [58 0 353 0 35] [24 0 1141 0 162] [61 0 361 0 31] [52 0 294 0 27] [79 0 246 0 19] [80 0 169 0 5] [7 0 387 0 39] [45 0 546 0 63] [65 0 285 0 28] [69 0 356 0 35] [68 0 259 0 19] [21 0 347 0 38] [48 0 988 0 148] [70 0 2001 0 304] [63 0 385 0 40] [53 0 933 0 131] [87 0 220 0 13] [64 0 655 0 82] [72 0 366 0 38] [57 0 1813 0 286] [14 0 1621 0 240] [41 0 193 0 10] [56 0 246 0 18] [1 0 288 0 24] [54 0 282 0 21] [26 0 225 0 12] [22 0 349 0 33] [38 0 780 0 105] [95 0 239 0 21] [97 0 389 0 37] [43 0 1625 0 233] [66 0 290 0 29] [2 0 630 0 72] [92 0 463 0 51] [85 0 173 0 6] [19 0 783 0 112] [46 0 904 0 122] [59 0 1745 0 282] [98 0 396 0 41] [47 0 254 0 24] [0 0 1434 0 215] [77 0 211 0 15] [73 0 421 0 43] [67 0 316 0 33] [81 0 382 0 37] [8 0 203 0 9] [49 0 265 0 15] [23 0 678 0 86] [94 0 2007 0 324] [25 0 286 0 25] [88 0 216 0 16] [51 0 247 0 15] [27 0 307 0 27] [50 0 818 0 103] [11 0 1577 0 231] [35 0 227 0 12] [89 0 375 0 39] [86 0 319 0 28] [44 0 359 0 33] [31 0 2662 0 412] [10 0 248 0 16] [76 0 442 0 42] [37 0 397 0 36] [82 0 451 0 48] [99 0 365 0 36] [84 0 257 0 17] [62 0 2972 0 458] [36 0 217 0 10] [74 0 648 0 84] [5 0 1112 0 161] [3 0 946 0 136] [39 0 194 0 9] [6 0 192 0 9] [13 0 219 0 10] [29 0 194 0 9] [75 0 289 0 25] [40 0 412 0 43] [60 0 2117 0 319] [42 0 617 0 75]]","0.4405922370219665","62914"
"41","8","false","2","3","100","0.4","false","500","[[2 0 144 0 0] [18 0 144 0 0] [51 0 175 0 0] [15 0 176 0 2] [49 0 138 0 0] [64 0 153 0 0] [97 0 135 0 0] [62 0 157 0 5] [22 0 130 0 0] [76 0 5864 0 967] [43 0 141 0 0] [35 0 160 0 0] [23 0 180 0 2] [45 0 145 0 2] [44 0 154 0 1] [66 0 280 0 24] [50 0 182 0 3] [92 0 5917 0 987] [98 0 135 0 0] [54 0 126 0 0] [94 0 165 0 4] [41 0 214 0 7] [1 0 159 0 2] [24 0 192 0 2] [86 0 170 0 3] [30 0 148 0 0] [48 0 6086 0 978] [96 0 187 0 5] [39 0 180 0 2] [32 0 175 0 2] [78 0 183 0 5] [85 0 163 0 2] [3 0 155 0 2] [74 0 180 0 1] [31 0 174 0 2] [84 0 150 0 1] [87 0 182 0 3] [25 0 153 0 2] [47 0 207 0 4] [0 0 147 0 1] [14 0 145 0 0] [73 0 153 0 0] [46 0 5836 0 974] [16 0 169 0 5] [12 0 137 0 0] [26 0 147 0 0] [17 0 175 0 2] [9 0 221 0 12] [52 0 164 0 2] [6 0 182 0 3] [93 0 144 0 0] [13 0 170 0 1] [83 0 167 0 2] [80 0 158 0 1] [63 0 147 0 0] [11 0 169 0 1] [38 0 146 0 2] [72 0 154 0 3] [70 0 5968 0 974] [56 0 166 0 3] [58 0 5992 0 980] [60 0 133 0 0] [88 0 162 0 1] [33 0 158 0 0] [89 0 171 0 1] [27 0 157 0 1] [65 0 182 0 4] [67 0 170 0 1] [71 0 158 0 2] [42 0 149 0 1] [21 0 140 0 2] [36 0 152 0 0] [99 0 156 0 0] [40 0 196 0 7] [20 0 142 0 1] [7 0 154 0 1] [37 0 154 0 0] [5 0 6082 0 992] [57 0 160 0 2] [95 0 150 0 0] [29 0 151 0 0] [10 0 166 0 2] [77 0 162 0 0] [4 0 166 0 1] [81 0 152 0 1] [69 0 178 0 0] [79 0 155 0 2] [8 0 155 0 1] [55 0 147 0 0] [19 0 158 0 0] [61 0 161 0 1] [68 0 153 0 2] [75 0 187 0 9] [82 0 157 0 1] [34 0 137 0 0] [90 0 156 0 0] [59 0 183 0 4] [91 0 140 0 2] [53 0 184 0 1] [28 0 5882 0 971]]","0.6966029533976859","62572"
"43","8","false","2","3","100","0.4","false","500","[[0 0 172 0 4] [87 0 163 0 0] [24 0 159 0 0] [16 0 5944 0 974] [78 0 5561 0 906] [62 0 164 0 2] [7 0 164 0 0] [79 0 191 0 5] [14 0 131 0 1] [74 0 156 0 1] [93 0 139 0 3] [80 0 165 0 3] [19 0 160 0 1] [1 0 157 0 2] [31 0 172 0 3] [29 0 155 0 1] [90 0 295 0 29] [57 0 178 0 3] [12 0 151 0 2] [72 0 6035 0 987] [48 0 167 0 1] [8 0 320 0 30] [59 0 211 0 9] [86 0 172 0 1] [81 0 168 0 4] [41 0 159 0 0] [6 0 153 0 1] [26 0 179 0 3] [64 0 173 0 3] [39 0 190 0 5] [36 0 152 0 0] [65 0 158 0 2] [2 0 154 0 0] [70 0 157 0 0] [83 0 144 0 1] [11 0 6012 0 977] [18 0 157 0 0] [52 0 158 0 3] [53 0 150 0 0] [95 0 175 0 3] [47 0 133 0 0] [21 0 144 0 1] [42 0 154 0 0] [84 0 178 0 6] [91 0 147 0 0] [61 0 155 0 2] [3 0 141 0 0] [66 0 135 0 0] [4 0 193 0 8] [45 0 167 0 4] [10 0 152 0 1] [69 0 138 0 0] [60 0 6152 0 987] [44 0 148 0 1] [75 0 157 0 2] [54 0 117 0 0] [55 0 177 0 2] [88 0 446 0 49] [92 0 158 0 1] [37 0 145 0 0] [97 0 151 0 1] [32 0 158 0 2] [85 0 182 0 4] [23 0 169 0 2] [94 0 291 0 20] [40 0 162 0 0] [5 0 148 0 1] [68 0 204 0 2] [82 0 148 0 1] [38 0 175 0 4] [15 0 148 0 2] [63 0 183 0 5] [30 0 6152 0 991] [99 0 146 0 2] [25 0 153 0 0] [49 0 200 0 6] [58 0 355 0 35] [96 0 142 0 1] [9 0 154 0 1] [76 0 146 0 1] [56 0 209 0 9] [51 0 161 0 3] [27 0 168 0 4] [71 0 5211 0 849] [43 0 161 0 2] [28 0 162 0 2] [77 0 142 0 0] [35 0 141 0 2] [89 0 6071 0 988] [20 0 176 0 4] [13 0 171 0 3] [98 0 143 0 1] [46 0 156 0 1] [73 0 155 0 1] [22 0 165 0 1] [67 0 144 0 0] [50 0 137 0 1] [17 0 163 0 2] [33 0 134 0 2] [34 0 189 0 10]]","0.6967650993883792","62784"
"42","8","false","2","3","100","0.5","false","500","[[81 0 196 0 8] [92 0 369 0 39] [16 0 301 0 28] [53 0 283 0 24] [29 0 371 0 32] [9 0 297 0 29] [82 0 248 0 21] [44 0 1149 0 163] [14 0 638 0 83] [20 0 525 0 61] [18 0 1279 0 186] [43 0 2997 0 470] [4 0 410 0 48] [62 0 223 0 14] [8 0 229 0 15] [41 0 250 0 19] [68 0 272 0 18] [89 0 432 0 51] [99 0 895 0 126] [56 0 332 0 30] [60 0 261 0 18] [22 0 898 0 125] [34 0 173 0 9] [42 0 263 0 16] [17 0 375 0 37] [54 0 250 0 18] [64 0 402 0 39] [96 0 528 0 67] [55 0 345 0 37] [37 0 488 0 60] [49 0 367 0 39] [15 0 883 0 124] [85 0 1056 0 153] [45 0 487 0 58] [69 0 1058 0 154] [91 0 925 0 126] [5 0 377 0 38] [80 0 436 0 47] [51 0 749 0 98] [27 0 445 0 50] [30 0 636 0 86] [25 0 319 0 26] [48 0 360 0 40] [79 0 913 0 125] [0 0 1455 0 218] [97 0 1629 0 252] [78 0 222 0 12] [35 0 1093 0 155] [19 0 270 0 19] [65 0 506 0 60] [95 0 362 0 36] [72 0 436 0 45] [11 0 273 0 20] [52 0 217 0 12] [12 0 416 0 44] [7 0 299 0 26] [74 0 3221 0 504] [61 0 170 0 7] [57 0 411 0 41] [23 0 360 0 37] [59 0 212 0 13] [32 0 244 0 15] [63 0 1165 0 167] [46 0 302 0 24] [73 0 886 0 116] [84 0 209 0 10] [28 0 187 0 10] [87 0 386 0 40] [98 0 2206 0 346] [10 0 274 0 23] [66 0 1690 0 257] [33 0 268 0 23] [93 0 584 0 74] [47 0 349 0 36] [3 0 208 0 14] [2 0 682 0 85] [39 0 346 0 32] [58 0 1714 0 250] [67 0 400 0 44] [83 0 288 0 28] [75 0 393 0 37] [36 0 989 0 148] [77 0 574 0 72] [21 0 238 0 18] [6 0 302 0 23] [70 0 264 0 23] [76 0 241 0 16] [40 0 300 0 29] [86 0 489 0 57] [94 0 354 0 35] [71 0 357 0 42] [88 0 596 0 73] [1 0 261 0 20] [26 0 606 0 78] [13 0 1836 0 284] [38 0 454 0 55] [24 0 1935 0 285] [50 0 3095 0 473] [90 0 366 0 36] [31 0 449 0 46]]","0.4255503833952398","62729"
"44","8","false","2","3","100","0.5","false","500","[[96 0 947 0 140] [82 0 403 0 37] [19 0 408 0 41] [12 0 413 0 45] [47 0 617 0 80] [63 0 1617 0 249] [42 0 228 0 15] [70 0 886 0 126] [97 0 199 0 10] [69 0 284 0 22] [89 0 308 0 28] [5 0 596 0 73] [43 0 496 0 58] [48 0 380 0 36] [84 0 795 0 108] [22 0 236 0 14] [68 0 1708 0 254] [99 0 260 0 16] [2 0 447 0 52] [55 0 348 0 26] [44 0 432 0 49] [40 0 693 0 98] [20 0 245 0 16] [94 0 335 0 29] [81 0 313 0 26] [67 0 292 0 25] [77 0 637 0 85] [36 0 613 0 74] [6 0 171 0 3] [34 0 213 0 11] [33 0 585 0 75] [32 0 348 0 36] [50 0 768 0 103] [24 0 484 0 56] [10 0 833 0 110] [11 0 808 0 106] [54 0 298 0 27] [23 0 765 0 106] [88 0 367 0 37] [56 0 784 0 95] [21 0 520 0 56] [59 0 1386 0 207] [52 0 2484 0 398] [13 0 229 0 15] [78 0 246 0 16] [98 0 261 0 19] [9 0 306 0 30] [64 0 2242 0 350] [65 0 1001 0 144] [76 0 251 0 20] [15 0 263 0 20] [90 0 1183 0 169] [74 0 292 0 20] [4 0 292 0 28] [35 0 206 0 11] [37 0 215 0 10] [39 0 202 0 15] [14 0 398 0 46] [62 0 411 0 45] [73 0 187 0 8] [29 0 653 0 81] [25 0 289 0 21] [85 0 617 0 74] [26 0 211 0 14] [95 0 408 0 44] [60 0 392 0 43] [80 0 223 0 15] [16 0 1340 0 203] [17 0 189 0 9] [53 0 327 0 31] [27 0 315 0 25] [8 0 644 0 83] [31 0 193 0 11] [18 0 263 0 19] [1 0 266 0 21] [45 0 205 0 13] [66 0 307 0 28] [58 0 1696 0 264] [75 0 317 0 29] [87 0 253 0 19] [91 0 656 0 79] [0 0 968 0 139] [28 0 306 0 27] [61 0 1742 0 267] [92 0 323 0 29] [46 0 356 0 40] [3 0 223 0 14] [38 0 2686 0 417] [51 0 2379 0 370] [57 0 1273 0 194] [30 0 324 0 30] [79 0 1288 0 198] [83 0 807 0 109] [86 0 463 0 52] [41 0 3099 0 492] [71 0 480 0 57] [93 0 435 0 48] [7 0 313 0 32] [49 0 628 0 80] [72 0 465 0 55]]","0.4235036905390908","62457"
"45","8","false","2","3","100","0.4","false","500","[[29 0 5116 0 840] [97 0 181 0 5] [51 0 152 0 3] [91 0 793 0 107] [23 0 192 0 7] [42 0 160 0 0] [33 0 144 0 1] [83 0 148 0 0] [28 0 5994 0 983] [52 0 180 0 8] [54 0 203 0 3] [39 0 194 0 3] [35 0 144 0 0] [14 0 166 0 3] [8 0 137 0 2] [74 0 148 0 0] [34 0 169 0 2] [12 0 166 0 1] [30 0 155 0 0] [22 0 144 0 1] [55 0 267 0 16] [19 0 130 0 1] [53 0 142 0 2] [38 0 137 0 1] [76 0 190 0 5] [9 0 148 0 0] [27 0 149 0 1] [82 0 146 0 0] [26 0 187 0 6] [94 0 149 0 2] [88 0 163 0 6] [15 0 5963 0 985] [44 0 5986 0 986] [7 0 154 0 3] [48 0 194 0 3] [61 0 166 0 1] [86 0 162 0 1] [1 0 140 0 0] [96 0 149 0 0] [95 0 6066 0 983] [2 0 5921 0 983] [37 0 218 0 10] [64 0 178 0 1] [58 0 194 0 2] [68 0 141 0 0] [36 0 149 0 1] [87 0 143 0 0] [41 0 159 0 1] [75 0 170 0 5] [5 0 234 0 12] [45 0 129 0 1] [40 0 152 0 0] [20 0 151 0 1] [17 0 117 0 0] [63 0 147 0 0] [90 0 174 0 1] [3 0 150 0 2] [32 0 153 0 1] [31 0 161 0 1] [43 0 144 0 0] [57 0 168 0 2] [67 0 5936 0 983] [81 0 167 0 1] [0 0 178 0 3] [98 0 207 0 8] [21 0 156 0 2] [62 0 168 0 1] [4 0 266 0 15] [85 0 144 0 0] [49 0 175 0 3] [16 0 180 0 0] [78 0 167 0 1] [66 0 166 0 2] [65 0 5774 0 941] [25 0 160 0 2] [70 0 157 0 1] [71 0 142 0 0] [56 0 166 0 2] [99 0 144 0 1] [18 0 143 0 0] [72 0 173 0 3] [92 0 201 0 7] [93 0 175 0 3] [73 0 156 0 0] [11 0 144 0 1] [60 0 144 0 0] [47 0 155 0 0] [50 0 148 0 1] [13 0 147 0 0] [89 0 140 0 1] [6 0 165 0 2] [84 0 165 0 2] [10 0 153 0 2] [77 0 204 0 11] [59 0 180 0 1] [24 0 181 0 2] [79 0 149 0 1] [69 0 156 0 2] [80 0 149 0 0] [46 0 138 0 0]]","0.6965323639624635","62446"
"46","8","false","2","3","100","0.5","false","500","[[76 0 332 0 27] [25 0 387 0 40] [45 0 442 0 54] [86 0 766 0 108] [97 0 224 0 11] [18 0 868 0 115] [36 0 309 0 31] [26 0 318 0 33] [9 0 366 0 40] [66 0 618 0 84] [1 0 2510 0 391] [57 0 273 0 22] [16 0 1426 0 207] [94 0 211 0 14] [53 0 337 0 35] [15 0 638 0 78] [69 0 170 0 7] [71 0 398 0 38] [39 0 261 0 19] [31 0 1404 0 214] [3 0 171 0 5] [88 0 400 0 45] [90 0 2439 0 382] [59 0 612 0 72] [14 0 226 0 13] [67 0 386 0 44] [6 0 207 0 10] [78 0 2051 0 314] [10 0 312 0 27] [2 0 307 0 22] [60 0 1823 0 278] [63 0 319 0 30] [44 0 271 0 22] [5 0 1027 0 142] [29 0 1217 0 182] [96 0 245 0 16] [99 0 924 0 132] [12 0 459 0 52] [68 0 504 0 56] [54 0 459 0 51] [37 0 261 0 21] [50 0 268 0 22] [0 0 589 0 68] [82 0 416 0 46] [41 0 329 0 32] [27 0 566 0 73] [72 0 308 0 24] [13 0 860 0 118] [42 0 2046 0 313] [46 0 1648 0 248] [87 0 311 0 27] [61 0 2486 0 387] [52 0 237 0 13] [19 0 355 0 31] [92 0 1715 0 270] [28 0 171 0 7] [81 0 933 0 133] [32 0 842 0 109] [91 0 434 0 44] [79 0 255 0 19] [17 0 413 0 45] [30 0 242 0 19] [49 0 528 0 69] [33 0 384 0 35] [75 0 673 0 82] [85 0 399 0 40] [35 0 241 0 13] [65 0 242 0 16] [22 0 172 0 6] [43 0 496 0 55] [24 0 799 0 107] [80 0 315 0 27] [93 0 387 0 42] [73 0 335 0 30] [38 0 335 0 37] [11 0 188 0 8] [95 0 519 0 56] [84 0 1408 0 206] [58 0 362 0 39] [89 0 1246 0 182] [8 0 244 0 17] [64 0 373 0 39] [48 0 229 0 15] [62 0 524 0 71] [77 0 248 0 20] [34 0 422 0 45] [4 0 895 0 120] [55 0 284 0 21] [21 0 257 0 20] [98 0 228 0 18] [40 0 398 0 43] [7 0 335 0 35] [74 0 1200 0 174] [83 0 325 0 28] [23 0 641 0 77] [51 0 323 0 27] [20 0 296 0 29] [70 0 293 0 25] [47 0 617 0 74] [56 0 3260 0 520]]","0.427719815697591","62723"
