"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"data-reuse"
"11/17/2021 12:41:45:304 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","reuse-data?","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini","count datasets","mean-default-publications groups","mean-data-publications groups"
"15","true","3","21","100","0.4","true","452","1.26","1031.22","0.7468253968253968","0.24765113166928493","202","110.36","109.08"
"10","true","3","31","100","0.4","true","420","1.86","1190.24","0.629247311827957","0.22345997445893265","881","151.85","99.97"
"16","true","3","31","100","0.4","true","231","1.86","660.06","0.6169892473118279","0.2619755779777596","715","86.12","54.13"
"20","true","3","11","100","0.4","true","54","0.66","89.35","0.8727272727272727","0.31390374930050363","259","6.19","12.87"
"19","true","3","1","100","0.4","true","77","0.06","84.75","0.99","0.1131197640117994","258","0.99","17.65"
"18","true","3","51","100","0.4","true","65","3.06","255.64","0.4161437908496732","0.2650203411046785","878","37.44","15.02"
"15","true","3","21","100","0.4","true","453","1.26","1033.65","0.7450793650793651","0.24724742417646206","219","110.6","109.41"
"20","true","3","11","100","0.4","true","55","0.66","91.01","0.8687878787878788","0.31349851664652234","262","6.26","13.04"
"19","true","3","1","100","0.4","true","78","0.06","85.78","0.99","0.11312427139193285","260","1.06","17.91"
"17","true","3","41","100","0.4","true","97","2.46","327.58","0.5594308943089431","0.2926350815068075","1016","46.15","22.11"
"15","true","3","21","100","0.4","true","454","1.26","1035.83","0.7342857142857143","0.24703136615081625","215","110.75","109.64"
"16","true","3","31","100","0.4","true","232","1.86","662.97","0.6208602150537634","0.26188922575682155","703","86.35","54.37"
"12","true","3","51","100","0.4","true","282","3.06","1138","0.45326797385620915","0.1654029876977153","1075","169.03","65.81"
"10","true","3","31","100","0.4","true","421","1.86","1192.95","0.6208602150537634","0.22323525713567208","895","152.09","100.1"
"19","true","3","1","100","0.4","true","79","0.06","86.9","0.99","0.11319447640966629","254","1.06","18.07"
"20","true","3","11","100","0.4","true","56","0.66","92.47","0.8693939393939394","0.31364442521898994","275","6.44","13.24"
"15","true","3","21","100","0.4","true","455","1.26","1037.98","0.7409523809523809","0.24667893408350836","217","110.92","109.78"
"19","true","3","1","100","0.4","true","80","0.06","88.25","0.99","0.11425382436260623","257","1.18","18.35"
"18","true","3","51","100","0.4","true","66","3.06","260.04","0.409281045751634","0.2648530995231503","870","38.09","15.31"
"20","true","3","11","100","0.4","true","57","0.66","94.05","0.8693939393939394","0.3118628389154705","284","6.64","13.44"
"16","true","3","31","100","0.4","true","233","1.86","665.77","0.618494623655914","0.2618073809273473","704","86.64","54.63"
"19","true","3","1","100","0.4","true","81","0.06","89.21","0.99","0.1133807869072974","257","1.18","18.5"
"15","true","3","21","100","0.4","true","456","1.26","1040.19","0.736031746031746","0.2463256712715946","219","111.19","110"
"20","true","3","11","100","0.4","true","58","0.66","95.93","0.8706060606060606","0.3106734076931095","302","6.64","13.71"
"17","true","3","41","100","0.4","true","98","2.46","330.75","0.5604065040650407","0.2922530612244898","1010","46.58","22.4"
"10","true","3","31","100","0.4","true","422","1.86","1195.69","0.6179569892473118","0.22288193428062458","922","152.48","100.37"
"19","true","3","1","100","0.4","true","82","0.06","90.31","0.99","0.1124936330417451","256","1.18","18.7"
"12","true","3","51","100","0.4","true","283","3.06","1142.23","0.45908496732026144","0.16508767936405103","1065","169.9","66.01"
"15","true","3","21","100","0.4","true","457","1.26","1042.41","0.7377777777777778","0.24608426626759144","211","111.35","110.25"
"20","true","3","11","100","0.4","true","59","0.66","97.46","0.8681818181818182","0.3106238456802791","310","6.75","13.95"
"19","true","3","1","100","0.4","true","83","0.06","91.54","0.99","0.11276163425824774","256","1.18","18.94"
"16","true","3","31","100","0.4","true","234","1.86","668.75","0.6151612903225806","0.2617161869158878","708","87.11","54.91"
"18","true","3","51","100","0.4","true","67","3.06","264","0.41137254901960785","0.2641068181818182","876","38.73","15.5"
"15","true","3","21","100","0.4","true","458","1.26","1044.61","0.7307936507936508","0.2457819664755268","209","111.57","110.43"
"19","true","3","1","100","0.4","true","84","0.06","92.54","0.99","0.11250918521720336","254","1.18","19.2"
"20","true","3","11","100","0.4","true","60","0.66","99.33","0.8651515151515151","0.31109735226014296","323","6.97","14.22"
"10","true","3","31","100","0.4","true","423","1.86","1198.32","0.6274193548387097","0.2228007543894786","933","153.04","100.61"
"17","true","3","41","100","0.4","true","99","2.46","334.14","0.5513821138211382","0.29259172801819594","1011","47.09","22.62"
"19","true","3","1","100","0.4","true","85","0.06","93.68","0.99","0.11239325362937659","263","1.18","19.42"
"15","true","3","21","100","0.4","true","459","1.26","1046.75","0.7325396825396825","0.24552672557917363","215","111.85","110.64"
"20","true","3","11","100","0.4","true","61","0.66","100.91","0.8690909090909091","0.310370627291646","332","7.05","14.44"
"16","true","3","31","100","0.4","true","235","1.86","671.47","0.6273118279569893","0.2615698393077874","710","87.47","55.12"
"12","true","3","51","100","0.4","true","284","3.06","1146.4","0.4556862745098039","0.1649317864619679","1076","170.5","66.28"
"19","true","3","1","100","0.4","true","86","0.06","94.89","0.99","0.11148382337443355","272","1.18","19.69"
"15","true","3","21","100","0.4","true","460","1.26","1048.97","0.7320634920634921","0.24531578596146697","215","112.06","110.9"
"18","true","3","51","100","0.4","true","68","3.06","268.07","0.4218954248366013","0.2632830976983624","885","39.12","15.71"
"20","true","3","11","100","0.4","true","62","0.66","102.7","0.8678787878787879","0.3095929892891918","351","7.16","14.82"
"19","true","3","1","100","0.4","true","87","0.06","95.95","0.99","0.11243877019280875","272","1.18","19.96"
"10","true","3","31","100","0.4","true","424","1.86","1200.94","0.6218279569892473","0.2225914700151548","932","153.33","100.84"
"15","true","3","21","100","0.4","true","461","1.26","1051.15","0.7326984126984127","0.24504637777672073","214","112.31","111.01"
"16","true","3","31","100","0.4","true","236","1.86","674.24","0.629247311827957","0.2613701352634077","705","87.88","55.34"
"19","true","3","1","100","0.4","true","88","0.06","96.86","0.99","0.1126120173446211","264","1.18","20.18"
"20","true","3","11","100","0.4","true","63","0.66","104.41","0.8663636363636363","0.30867445646968683","367","7.23","15.13"
"17","true","3","41","100","0.4","true","100","2.46","337.97","0.5395121951219513","0.29250732313518946","1044","47.56","22.88"
"19","true","3","1","100","0.4","true","89","0.06","98.04","0.99","0.11306813545491634","261","1.18","20.38"
"12","true","3","51","100","0.4","true","285","3.06","1150.48","0.44633986928104574","0.16465179751060427","1091","171.11","66.54"
"19","true","3","1","100","0.4","true","90","0.06","99.15","0.99","0.11190821986888552","267","1.18","20.66"
"20","true","3","11","100","0.4","true","64","0.66","106.19","0.8654545454545455","0.3084216969582823","378","7.41","15.35"
"15","true","3","21","100","0.4","true","462","1.26","1053.16","0.7406349206349206","0.2447489460290934","208","112.5","111.24"
"16","true","3","31","100","0.4","true","237","1.86","676.83","0.6330107526881721","0.26125688873129144","704","88.11","55.54"
"18","true","3","51","100","0.4","true","69","3.06","272.29","0.4226143790849673","0.2629354732087113","875","39.87","15.92"
"19","true","3","1","100","0.4","true","91","0.06","100.23","0.99","0.11113937942731716","261","1.18","20.88"
"10","true","3","31","100","0.4","true","425","1.86","1203.59","0.6133333333333333","0.22247816947631668","926","153.74","101.04"
"15","true","3","21","100","0.4","true","463","1.26","1055.52","0.7336507936507937","0.24448859329998485","211","112.68","111.48"
"20","true","3","11","100","0.4","true","65","0.66","107.71","0.8621212121212121","0.3093426794169529","389","7.64","15.56"
"17","true","3","41","100","0.4","true","101","2.46","341.66","0.5369918699186992","0.29231048410700694","1047","48.04","23.13"
"19","true","3","1","100","0.4","true","92","0.06","101.26","0.99","0.11118901836855619","257","1.24","21.11"
"12","true","3","51","100","0.4","true","286","3.06","1154.12","0.43673202614379086","0.16446833951408868","1077","171.57","66.7"
"15","true","3","21","100","0.4","true","464","1.26","1058.05","0.736984126984127","0.24422068900335522","201","112.91","111.7"
"16","true","3","31","100","0.4","true","238","1.86","679.67","0.635483870967742","0.2609382494445834","704","88.36","55.88"
"20","true","3","11","100","0.4","true","66","0.66","109.15","0.8633333333333333","0.30996885020613835","396","7.73","15.78"
"19","true","3","1","100","0.4","true","93","0.06","102.25","0.99","0.11153349633251834","254","1.24","21.29"
"10","true","3","31","100","0.4","true","426","1.86","1206.38","0.6088172043010752","0.22226810789303533","934","154.02","101.23"
"15","true","3","21","100","0.4","true","465","1.26","1060.41","0.736984126984127","0.2439910034797861","196","113.17","111.89"
"19","true","3","1","100","0.4","true","94","0.06","103.39","0.99","0.11156494825418319","257","1.24","21.44"
"18","true","3","51","100","0.4","true","70","3.06","276.16","0.4324836601307189","0.2621451332560834","876","40.31","16.15"
"20","true","3","11","100","0.4","true","67","0.66","110.67","0.8621212121212121","0.30857052498418724","401","7.86","16"
"17","true","3","41","100","0.4","true","102","2.46","345.47","0.5395934959349593","0.29174486930847826","1054","48.75","23.35"
"19","true","3","1","100","0.4","true","95","0.06","104.5","0.99","0.11123636363636363","253","1.24","21.7"
"15","true","3","21","100","0.4","true","466","1.26","1062.45","0.7376190476190476","0.24359536919384442","197","113.34","112.17"
"16","true","3","31","100","0.4","true","239","1.86","682.47","0.639247311827957","0.26071050742157165","710","88.65","56.11"
"20","true","3","11","100","0.4","true","68","0.66","112.48","0.8666666666666667","0.3090024893314367","401","7.94","16.14"
"19","true","3","1","100","0.4","true","96","0.06","105.67","0.99","0.11082710324595439","257","1.24","21.9"
"12","true","3","51","100","0.4","true","287","3.06","1158.27","0.44333333333333336","0.16415248603520768","1077","172.42","66.98"
"15","true","3","21","100","0.4","true","467","1.26","1065.03","0.7377777777777778","0.24324995540031735","202","113.57","112.39"
"10","true","3","31","100","0.4","true","427","1.86","1209.3","0.6091397849462366","0.22202216158107996","955","154.3","101.57"
"19","true","3","1","100","0.4","true","97","0.06","106.68","0.99","0.10959692538432696","255","1.24","22.1"
"18","true","3","51","100","0.4","true","71","3.06","280.14","0.43411764705882355","0.26189476690226315","881","40.87","16.33"
"20","true","3","11","100","0.4","true","69","0.66","114.25","0.863030303030303","0.3086398249452954","400","8.17","16.36"
"16","true","3","31","100","0.4","true","240","1.86","685.25","0.6410752688172043","0.2606066399124407","708","88.93","56.31"
"15","true","3","21","100","0.4","true","468","1.26","1067.39","0.7265079365079365","0.24304996299384476","200","113.74","112.64"
"17","true","3","41","100","0.4","true","103","2.46","348.86","0.5395121951219513","0.2914418391331766","1042","49.27","23.61"
"19","true","3","1","100","0.4","true","98","0.06","107.87","0.99","0.10804950403263187","258","1.27","22.3"
"15","true","3","21","100","0.4","true","469","1.26","1069.82","0.7306349206349206","0.2428143052102223","203","114.17","112.88"
"20","true","3","11","100","0.4","true","70","0.66","116.01","0.866969696969697","0.30710886992500647","403","8.27","16.74"
"19","true","3","1","100","0.4","true","99","0.06","108.91","0.99","0.10722155908548342","260","1.31","22.48"
"12","true","3","51","100","0.4","true","288","3.06","1162.36","0.4409150326797386","0.16395694965415192","1081","172.85","67.19"
"16","true","3","31","100","0.4","true","241","1.86","688.18","0.6498924731182796","0.26037606440175537","698","89.37","56.55"
"10","true","3","31","100","0.4","true","428","1.86","1212.03","0.6172043010752688","0.2218902997450558","963","154.83","101.74"
"15","true","3","21","100","0.4","true","470","1.26","1072.05","0.7220634920634921","0.24256266032367893","195","114.46","113.11"
"20","true","3","11","100","0.4","true","71","0.66","117.5","0.8709090909090909","0.30665021276595744","406","8.37","16.94"
"19","true","3","1","100","0.4","true","100","0.06","110.08","0.9866666666666667","0.10702398255813954","256","1.31","22.76"
"18","true","3","51","100","0.4","true","72","3.06","284.24","0.4341830065359477","0.26204475091471996","877","41.39","16.5"
"15","true","3","21","100","0.4","true","471","1.26","1074.34","0.7173015873015873","0.24222350466332818","194","114.74","113.39"
"19","true","3","1","100","0.4","true","101","0.06","111.23","0.9866666666666667","0.10762294345050796","257","1.35","22.97"
"17","true","3","41","100","0.4","true","104","2.46","352.3","0.5439837398373983","0.2911768379222254","1042","49.91","23.82"
"20","true","3","11","100","0.4","true","72","0.66","119.29","0.8721212121212121","0.3069117277223573","407","8.54","17.25"
"16","true","3","31","100","0.4","true","242","1.86","691.07","0.6417204301075269","0.2603604555254894","703","89.95","56.88"
"15","true","3","21","100","0.4","true","472","1.26","1076.62","0.7207936507936508","0.24184763426278544","184","115.04","113.61"
"19","true","3","1","100","0.4","true","102","0.06","112.37","0.9866666666666667","0.10629972412565632","262","1.35","23.27"
"10","true","3","31","100","0.4","true","429","1.86","1214.76","0.618494623655914","0.22178932464025816","974","155.28","102.01"
"12","true","3","51","100","0.4","true","289","3.06","1166.58","0.44163398692810457","0.16384491419362582","1071","173.39","67.54"
"20","true","3","11","100","0.4","true","73","0.66","120.85","0.8772727272727273","0.30569549027720316","405","8.56","17.52"
"15","true","3","21","100","0.4","true","473","1.26","1078.97","0.7196825396825397","0.24153248005041844","181","115.22","113.88"
"19","true","3","1","100","0.4","true","103","0.06","113.67","0.9866666666666667","0.10626990410838393","271","1.35","23.54"
"18","true","3","51","100","0.4","true","73","3.06","288.54","0.4296078431372549","0.26096485755874405","877","42.05","16.75"
"16","true","3","31","100","0.4","true","243","1.86","694.02","0.6365591397849463","0.26031497651364516","702","90.22","57.18"
"19","true","3","1","100","0.4","true","104","0.06","114.63","0.9866666666666667","0.10611096571578121","269","1.35","23.73"
"15","true","3","21","100","0.4","true","474","1.26","1081.31","0.7288888888888889","0.24113538208284396","175","115.44","114.2"
"17","true","3","41","100","0.4","true","105","2.46","355.87","0.5461788617886179","0.29106949166830587","1053","50.42","24.04"
"20","true","3","11","100","0.4","true","74","0.66","122.62","0.8751515151515151","0.30625183493720437","412","8.87","17.77"
"19","true","3","1","100","0.4","true","105","0.06","115.89","0.9866666666666667","0.10622227974803693","270","1.38","23.96"
"10","true","3","31","100","0.4","true","430","1.86","1217.48","0.6263440860215054","0.22177169234812893","971","155.53","102.21"
"15","true","3","21","100","0.4","true","475","1.26","1083.89","0.7163492063492064","0.2407977746819326","182","115.73","114.49"
"12","true","3","51","100","0.4","true","290","3.06","1170.65","0.44026143790849676","0.16351283474992526","1072","173.99","67.79"
"20","true","3","11","100","0.4","true","75","0.66","124.29","0.8748484848484849","0.3066819534958565","418","9.12","17.94"
"18","true","3","51","100","0.4","true","74","3.06","292.51","0.4331372549019608","0.2599251307647602","858","42.73","17.03"
"16","true","3","31","100","0.4","true","244","1.86","696.78","0.6335483870967742","0.26022647033496943","703","90.59","57.39"
"19","true","3","1","100","0.4","true","106","0.06","116.98","0.99","0.10591896050606942","274","1.4","24.21"
"15","true","3","21","100","0.4","true","476","1.26","1086.12","0.7207936507936508","0.24060195926785258","175","115.96","114.72"
"19","true","3","1","100","0.4","true","107","0.06","118.14","0.99","0.10579312679871339","268","1.4","24.43"
"17","true","3","41","100","0.4","true","106","2.46","359.29","0.5532520325203252","0.29093072448439977","1051","51.08","24.28"
"20","true","3","11","100","0.4","true","76","0.66","126","0.8706060606060606","0.30691587301587303","432","9.24","18.1"
"15","true","3","21","100","0.4","true","477","1.26","1088.33","0.7144444444444444","0.2402709656078579","170","116.23","114.96"
"19","true","3","1","100","0.4","true","108","0.06","119.3","0.99","0.10616429170159263","272","1.43","24.7"
"10","true","3","31","100","0.4","true","431","1.86","1220.43","0.631505376344086","0.22158575256262136","982","155.88","102.5"
"16","true","3","31","100","0.4","true","245","1.86","699.71","0.6301075268817204","0.25993954638350175","715","90.78","57.66"
"15","true","3","21","100","0.4","true","478","1.26","1090.56","0.714920634920635","0.23986850792253522","165","116.5","115.16"
"18","true","3","51","100","0.4","true","75","3.06","296.44","0.43241830065359477","0.25902982053703955","869","43.44","17.28"
"12","true","3","51","100","0.4","true","291","3.06","1174.73","0.4465359477124183","0.16342674486903375","1047","174.59","68.03"
"20","true","3","11","100","0.4","true","77","0.66","127.69","0.8648484848484849","0.306561986059989","431","9.32","18.36"
"19","true","3","1","100","0.4","true","109","0.06","120.32","0.99","0.10551529255319149","269","1.43","24.92"
"15","true","3","21","100","0.4","true","479","1.26","1092.9","0.7196825396825397","0.2396091133681032","162","116.6","115.41"
"19","true","3","1","100","0.4","true","110","0.06","121.35","0.99","0.10438978162340339","275","1.43","25.13"
"17","true","3","41","100","0.4","true","107","2.46","362.7","0.5501626016260163","0.29100799558864077","1040","51.39","24.51"
"20","true","3","11","100","0.4","true","78","0.66","129.35","0.8633333333333333","0.30583610359489755","411","9.32","18.61"
"16","true","3","31","100","0.4","true","246","1.86","702.5","0.6198924731182796","0.25975629893238433","714","91.19","57.85"
"15","true","3","21","100","0.4","true","480","1.26","1095.23","0.7244444444444444","0.239444591546981","157","116.86","115.57"
"10","true","3","31","100","0.4","true","432","1.86","1223.2","0.6306451612903226","0.2215237083060824","979","156.19","102.76"
"19","true","3","1","100","0.4","true","111","0.06","122.53","0.99","0.10417285562719333","277","1.43","25.34"
"18","true","3","51","100","0.4","true","76","3.06","300.62","0.43222222222222223","0.2587246357527776","871","44.04","17.53"
"20","true","3","11","100","0.4","true","79","0.66","131.01","0.8596969696969697","0.3063605831615907","401","9.42","18.8"
"15","true","3","21","100","0.4","true","481","1.26","1097.5","0.7239682539682539","0.23931972665148063","148","117.2","115.74"
"12","true","3","51","100","0.4","true","292","3.06","1179.05","0.4423529411764706","0.16336822017726135","1059","175.38","68.22"
"19","true","3","1","100","0.4","true","112","0.06","123.62","0.99","0.10368386992396053","281","1.47","25.56"
"15","true","3","21","100","0.4","true","482","1.26","1099.7","0.7298412698412698","0.23894407565699735","145","117.46","115.93"
"16","true","3","31","100","0.4","true","247","1.86","705.58","0.6219354838709678","0.2593012840500014","725","91.67","58.15"
"20","true","3","11","100","0.4","true","80","0.66","132.69","0.8615151515151516","0.3071452257140704","398","9.47","19.03"
"17","true","3","41","100","0.4","true","108","2.46","366.01","0.5400813008130081","0.2907180131690391","1031","51.82","24.66"
"19","true","3","1","100","0.4","true","113","0.06","124.73","0.99","0.10382506213420989","283","1.55","25.78"
"15","true","3","21","100","0.4","true","483","1.26","1101.97","0.7474603174603175","0.23873127217619355","141","117.64","116.14"
"10","true","3","31","100","0.4","true","433","1.86","1226.09","0.6280645161290322","0.2214786027126883","976","156.52","102.97"
"19","true","3","1","100","0.4","true","114","0.06","125.9","0.99","0.10267831612390786","287","1.55","26.03"
"18","true","3","51","100","0.4","true","77","3.06","304.4","0.4358169934640523","0.2577227332457293","857","44.62","17.77"
"20","true","3","11","100","0.4","true","81","0.66","134.3","0.8696969696969697","0.3070915860014892","380","9.54","19.22"
"15","true","3","21","100","0.4","true","484","1.26","1104.55","0.7457142857142857","0.23848110090081934","141","117.94","116.36"
"12","true","3","51","100","0.4","true","293","3.06","1183.27","0.4381699346405229","0.1633242624253129","1057","175.91","68.43"
"16","true","3","31","100","0.4","true","248","1.86","708.72","0.6330107526881721","0.2590385483688904","734","92.06","58.36"
"19","true","3","1","100","0.4","true","115","0.06","127.19","0.99","0.10241764289645412","300","1.61","26.32"
"15","true","3","21","100","0.4","true","485","1.26","1106.91","0.7515873015873016","0.23802179038946256","138","118.17","116.69"
"20","true","3","11","100","0.4","true","82","0.66","136","0.8748484848484849","0.3069588235294118","373","9.69","19.44"
"17","true","3","41","100","0.4","true","109","2.46","369.66","0.5395934959349593","0.2900784504679976","1045","52.46","24.92"
"19","true","3","1","100","0.4","true","116","0.06","128.24","0.99","0.10270274485339988","297","1.61","26.5"
"10","true","3","31","100","0.4","true","434","1.86","1229.08","0.6311827956989248","0.22130504116900446","1002","156.76","103.22"
"15","true","3","21","100","0.4","true","486","1.26","1109.15","0.7463492063492063","0.2378030924581887","139","118.44","116.91"
"20","true","3","11","100","0.4","true","83","0.66","137.77","0.8778787878787879","0.30745517892139074","358","9.95","19.67"
"18","true","3","51","100","0.4","true","78","3.06","308.58","0.4327450980392157","0.2571780413507032","843","45.33","17.99"
"16","true","3","31","100","0.4","true","249","1.86","711.66","0.6408602150537634","0.2587238287946491","729","92.45","58.69"
"19","true","3","1","100","0.4","true","117","0.06","129.13","0.99","0.10269573298226593","284","1.66","26.77"
"15","true","3","21","100","0.4","true","487","1.26","1111.47","0.7463492063492063","0.2374828830287817","134","118.61","117.21"
"12","true","3","51","100","0.4","true","294","3.06","1187.36","0.4349019607843137","0.16313653820239862","1046","176.53","68.7"
"20","true","3","11","100","0.4","true","84","0.66","139.14","0.8772727272727273","0.30804513439701026","349","10.06","19.86"
"19","true","3","1","100","0.4","true","118","0.06","130.14","0.99","0.1022575687720916","282","1.66","27.05"
"15","true","3","21","100","0.4","true","488","1.26","1113.66","0.7511111111111111","0.23712174272219527","123","118.77","117.43"
"17","true","3","41","100","0.4","true","110","2.46","373.02","0.5405691056910569","0.28980215538040854","1037","53.13","25.18"
"19","true","3","1","100","0.4","true","119","0.06","131.08","0.99","0.10181415929203538","275","1.66","27.3"
"20","true","3","11","100","0.4","true","85","0.66","140.83","0.876969696969697","0.3091564297379819","340","10.3","20.1"
"10","true","3","31","100","0.4","true","435","1.86","1232.01","0.6355913978494624","0.22118887022020925","993","157.4","103.44"
"16","true","3","31","100","0.4","true","250","1.86","714.63","0.6427956989247312","0.25850873878790426","726","92.88","58.91"
"15","true","3","21","100","0.4","true","489","1.26","1115.92","0.7423809523809524","0.23684744426123736","118","119","117.59"
"18","true","3","51","100","0.4","true","79","3.06","312.63","0.43222222222222223","0.2565495953683268","854","46","18.17"
"19","true","3","1","100","0.4","true","120","0.06","132.31","0.99","0.10274733580228251","272","1.66","27.55"
"15","true","3","21","100","0.4","true","490","1.26","1118.14","0.7453968253968254","0.23668610370794352","118","119.29","117.81"
"20","true","3","11","100","0.4","true","86","0.66","142.48","0.8742424242424243","0.30925743964065133","335","10.34","20.33"
"12","true","3","51","100","0.4","true","295","3.06","1191","0.42640522875816994","0.1628814441645676","1032","177.01","68.92"
"19","true","3","1","100","0.4","true","121","0.06","133.34","0.99","0.10285885705714715","276","1.66","27.78"
"15","true","3","21","100","0.4","true","491","1.26","1120.33","0.743968253968254","0.23641846598770005","114","119.51","118.12"
"17","true","3","41","100","0.4","true","111","2.46","376.87","0.5345528455284553","0.2888924562846605","1046","53.67","25.4"
"20","true","3","11","100","0.4","true","87","0.66","144.29","0.8696969696969697","0.3094871439462194","336","10.52","20.65"
"16","true","3","31","100","0.4","true","251","1.86","717.62","0.6410752688172043","0.2583188874334606","736","93.42","59.1"
"19","true","3","1","100","0.4","true","122","0.06","134.43","0.99","0.10193781150040913","273","1.66","28.04"
"10","true","3","31","100","0.4","true","436","1.86","1234.91","0.6441935483870967","0.22112874622442122","978","157.85","103.71"
"15","true","3","21","100","0.4","true","492","1.26","1122.36","0.7525396825396825","0.23626144908941876","113","119.76","118.32"
"18","true","3","51","100","0.4","true","80","3.06","316.65","0.4323529411764706","0.2557577767250908","847","46.59","18.52"
"20","true","3","11","100","0.4","true","88","0.66","145.92","0.8657575757575757","0.30976425438596494","335","10.84","20.86"
"19","true","3","1","100","0.4","true","123","0.06","135.42","0.99","0.10154630039875943","277","1.71","28.22"
"15","true","3","21","100","0.4","true","493","1.26","1124.78","0.7565079365079365","0.23612333078468678","112","119.9","118.55"
"16","true","3","31","100","0.4","true","252","1.86","720.57","0.6511827956989247","0.2580244806195095","731","93.78","59.36"
"12","true","3","51","100","0.4","true","296","3.06","1195.07","0.4241830065359477","0.1627018501008309","1026","177.53","69.21"
"19","true","3","1","100","0.4","true","124","0.06","136.38","0.99","0.10136383633963925","268","1.71","28.39"
"20","true","3","11","100","0.4","true","89","0.66","147.63","0.8657575757575757","0.3097818871503082","336","10.87","21.13"
"15","true","3","21","100","0.4","true","494","1.26","1127.16","0.7555555555555555","0.23572642748145783","117","120.12","118.77"
"17","true","3","41","100","0.4","true","112","2.46","380.33","0.5370731707317074","0.2887547655982962","1053","54.17","25.63"
"19","true","3","1","100","0.4","true","125","0.06","137.4","0.99","0.10085443959243086","270","1.71","28.68"
"20","true","3","11","100","0.4","true","90","0.66","149.25","0.8672727272727273","0.30953500837520936","322","10.93","21.41"
"10","true","3","31","100","0.4","true","437","1.86","1237.76","0.6504301075268817","0.2210152210444674","989","158.26","103.91"
"15","true","3","21","100","0.4","true","495","1.26","1129.52","0.7660317460317461","0.23553704228344782","117","120.42","118.97"
"18","true","3","51","100","0.4","true","81","3.06","320.57","0.4347712418300654","0.2550797017812022","839","47.05","18.79"
"19","true","3","1","100","0.4","true","126","0.06","138.45","0.99","0.10063921993499458","266","1.77","28.87"
"16","true","3","31","100","0.4","true","253","1.86","723.78","0.6558064516129032","0.25798225980270245","740","94.11","59.66"
"15","true","3","21","100","0.4","true","496","1.26","1131.72","0.7638095238095238","0.23531633266178914","110","120.73","119.2"
"20","true","3","11","100","0.4","true","91","0.66","150.78","0.8696969696969697","0.3090714948932219","312","11.06","21.66"
"19","true","3","1","100","0.4","true","127","0.06","139.45","0.99","0.0997927572606669","268","1.77","29.12"
"15","true","3","21","100","0.4","true","497","1.26","1133.81","0.7679365079365079","0.23502165265785271","108","121.1","119.46"
"12","true","3","51","100","0.4","true","297","3.06","1199.14","0.4115686274509804","0.16254515736277664","999","178.05","69.49"
"20","true","3","11","100","0.4","true","92","0.66","152.31","0.8693939393939394","0.30841507451907296","301","11.15","21.92"
"17","true","3","41","100","0.4","true","113","2.46","383.72","0.5417073170731708","0.2882257896382779","1036","54.86","25.9"
"19","true","3","1","100","0.4","true","128","0.06","140.65","0.99","0.0996253110558123","269","1.77","29.4"
"10","true","3","31","100","0.4","true","438","1.86","1240.48","0.6508602150537635","0.22079501483296787","952","158.49","104.19"
"15","true","3","21","100","0.4","true","498","1.26","1136.16","0.763968253968254","0.23475161949021264","105","121.37","119.7"
"16","true","3","31","100","0.4","true","254","1.86","726.72","0.6549462365591397","0.2577190664905328","739","94.43","59.91"
"18","true","3","51","100","0.4","true","82","3.06","324.62","0.4361437908496732","0.25502864888176946","831","47.78","19"
"20","true","3","11","100","0.4","true","93","0.66","153.84","0.8657575757575757","0.3081916276651066","302","11.22","22.1"
"19","true","3","1","100","0.4","true","129","0.06","141.65","0.99","0.09936533709848218","259","1.77","29.56"
"15","true","3","21","100","0.4","true","499","1.26","1138.42","0.7688888888888888","0.23459232972013844","102","121.64","119.99"
"19","true","3","1","100","0.4","true","130","0.06","142.61","0.99","0.09957857092770492","252","1.77","29.77"
"20","true","3","11","100","0.4","true","94","0.66","155.67","0.8487878787878788","0.3074304618744781","292","11.23","22.42"
"15","true","3","21","100","0.4","true","500","1.26","1140.62","0.7676190476190476","0.23443828794865954","98","122.03","120.22"
"12","true","3","51","100","0.4","true","298","3.06","1203.48","0.4010457516339869","0.16232774952637352","986","178.66","69.86"
"21","true","3","21","100","0.4","true","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","0","0"
"16","true","3","31","100","0.4","true","255","1.86","729.67","0.6582795698924732","0.2576634643057821","736","94.95","60.21"
"10","true","3","31","100","0.4","true","439","1.86","1243.36","0.6510752688172043","0.22062105906575732","942","158.79","104.37"
"19","true","3","1","100","0.4","true","131","0.06","143.72","0.99","0.09989423879766213","248","1.77","30"
"17","true","3","41","100","0.4","true","114","2.46","387.06","0.5454471544715447","0.28849274014364695","1027","55.51","26.13"
"21","true","3","21","100","0.4","true","1","0.21","1.1","0.79","0.5185454545454545","21","0","0"
"20","true","3","11","100","0.4","true","95","0.66","157.68","0.8378787878787879","0.30654109589041095","294","11.26","22.7"
"18","true","3","51","100","0.4","true","83","3.06","328.8","0.4360130718954248","0.2543035279805353","819","48.1","19.3"
"19","true","3","1","100","0.4","true","132","0.06","144.81","0.99","0.09913749050479939","255","1.77","30.23"
"21","true","3","21","100","0.4","true","2","0.42","2.55","0.5995238095238096","0.38098039215686275","25","0.02","0.28"
