"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline"
"11/10/2021 15:02:41:489 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","history-length","n-available-grants","n-groups","importance-of-chance","share-data?","[step]","mean-grants groups","mean-publications groups","grants-gini","publications-gini"
"17","3","6","100","0.6","false","213","0.36","288.91","0.8227777777777778","0.11196254889065797"
"23","3","6","100","0.8","false","118","0.36","158.68","0.7583333333333333","0.0985177716158306"
"21","3","6","100","0.8","false","155","0.36","208.93","0.6966666666666667","0.09504092279710907"
"19","3","6","100","0.6","false","170","0.36","228.92","0.8477777777777777","0.12665210553905296"
"18","3","6","100","0.6","false","193","0.36","261.94","0.8772222222222222","0.1325227151256013"
"24","3","6","100","0.8","false","95","0.36","129.48","0.7561111111111111","0.11058541859746679"
"22","3","6","100","0.8","false","133","0.36","178.48","0.7827777777777778","0.0990049305244285"
"20","3","6","100","0.6","false","163","0.36","219.72","0.835","0.13921900600764608"
"17","3","6","100","0.6","false","214","0.36","290.29","0.8383333333333334","0.11174997416376727"
"23","3","6","100","0.8","false","119","0.36","159.96","0.74","0.09823080770192548"
"21","3","6","100","0.8","false","156","0.36","210.28","0.7283333333333334","0.09455297698307019"
"19","3","6","100","0.6","false","171","0.36","230.36","0.8305555555555556","0.12602361521097413"
"24","3","6","100","0.8","false","96","0.36","130.85","0.7588888888888888","0.10947726404279709"
"22","3","6","100","0.8","false","134","0.36","179.88","0.7827777777777778","0.09907605070046697"
"18","3","6","100","0.6","false","194","0.36","263.5","0.8805555555555555","0.13270967741935483"
"17","3","6","100","0.6","false","215","0.36","291.9","0.8261111111111111","0.11182322713257965"
"20","3","6","100","0.6","false","164","0.36","220.97","0.815","0.13943748020093225"
"21","3","6","100","0.8","false","157","0.36","211.65","0.7561111111111111","0.09378643987715568"
"23","3","6","100","0.8","false","120","0.36","161.53","0.74","0.09835634247508203"
"18","3","6","100","0.6","false","195","0.36","264.86","0.8588888888888889","0.13268066148153743"
"22","3","6","100","0.8","false","135","0.36","181.35","0.7827777777777778","0.09893631100082713"
"24","3","6","100","0.8","false","97","0.36","132.54","0.745","0.10904330768070017"
"19","3","6","100","0.6","false","172","0.36","231.75","0.8422222222222222","0.1257143473570658"
"17","3","6","100","0.6","false","216","0.36","293.32","0.845","0.11184576571662348"
"20","3","6","100","0.6","false","165","0.36","222.39","0.815","0.13892306308736904"
"21","3","6","100","0.8","false","158","0.36","212.77","0.7794444444444445","0.09296470367063026"
"23","3","6","100","0.8","false","121","0.36","162.83","0.7444444444444445","0.0987391758275502"
"19","3","6","100","0.6","false","173","0.36","233.07","0.8516666666666667","0.12476895353327326"
"22","3","6","100","0.8","false","136","0.36","182.74","0.7983333333333333","0.09878187588924155"
"18","3","6","100","0.6","false","196","0.36","266.24","0.835","0.13227013221153847"
"24","3","6","100","0.8","false","98","0.36","133.83","0.745","0.11031831427930955"
"17","3","6","100","0.6","false","217","0.36","294.68","0.8277777777777777","0.11185014252748744"
"20","3","6","100","0.6","false","166","0.36","223.59","0.8111111111111111","0.13857462319423947"
"21","3","6","100","0.8","false","159","0.36","214.12","0.7683333333333333","0.09213898748365403"
"23","3","6","100","0.8","false","122","0.36","164.16","0.7605555555555555","0.09892300194931773"
"22","3","6","100","0.8","false","137","0.36","184.05","0.8072222222222222","0.09823580548763923"
"18","3","6","100","0.6","false","197","0.36","267.56","0.8294444444444444","0.13237030946329795"
"17","3","6","100","0.6","false","218","0.36","296.11","0.8027777777777778","0.11194117051095877"
"24","3","6","100","0.8","false","99","0.36","135.21","0.7716666666666666","0.11052362990903039"
"19","3","6","100","0.6","false","174","0.36","234.48","0.8605555555555555","0.12416496076424428"
"20","3","6","100","0.6","false","167","0.36","224.82","0.7894444444444444","0.13852682145716574"
"21","3","6","100","0.8","false","160","0.36","215.47","0.7794444444444445","0.09177472501972432"
"23","3","6","100","0.8","false","123","0.36","165.62","0.7583333333333333","0.09840115928028016"
"18","3","6","100","0.6","false","198","0.36","268.74","0.7933333333333333","0.13252139614497283"
"17","3","6","100","0.6","false","219","0.36","297.53","0.8161111111111111","0.11155681779988574"
"22","3","6","100","0.8","false","138","0.36","185.37","0.8283333333333334","0.09786750822678966"
"19","3","6","100","0.6","false","175","0.36","235.75","0.8522222222222222","0.12399957582184518"
"20","3","6","100","0.6","false","168","0.36","226.31","0.8283333333333334","0.13860854580000884"
"21","3","6","100","0.8","false","161","0.36","216.81","0.7933333333333333","0.09117522254508556"
"23","3","6","100","0.8","false","124","0.36","167.06","0.7594444444444445","0.09774093140189154"
"18","3","6","100","0.6","false","199","0.36","270.1","0.8111111111111111","0.13199259533506108"
"22","3","6","100","0.8","false","139","0.36","186.88","0.7861111111111111","0.09795911815068493"
"19","3","6","100","0.6","false","176","0.36","237.14","0.845","0.12373534620899047"
"24","3","6","100","0.8","false","100","0.36","136.53","0.7977777777777778","0.11011279572255182"
"20","3","6","100","0.6","false","169","0.36","227.99","0.8283333333333334","0.13838984165972193"
"17","3","6","100","0.6","false","220","0.36","298.75","0.815","0.11107046025104603"
"21","3","6","100","0.8","false","162","0.36","218.12","0.7894444444444444","0.09082523381624794"
"18","3","6","100","0.6","false","200","0.36","271.36","0.8177777777777778","0.131640625"
"24","3","6","100","0.8","false","101","0.36","138","0.7833333333333333","0.10966666666666666"
"23","3","6","100","0.8","false","125","0.36","168.51","0.7716666666666666","0.09695507685003857"
"19","3","6","100","0.6","false","177","0.36","238.45","0.855","0.12281526525477039"
"20","3","6","100","0.6","false","170","0.36","229.24","0.8383333333333334","0.13802041528529052"
"17","3","6","100","0.6","false","221","0.36","300.21","0.7933333333333333","0.11047366843209754"
"22","3","6","100","0.8","false","140","0.36","188.12","0.7961111111111111","0.09751754199447162"
"21","3","6","100","0.8","false","163","0.36","219.51","0.7683333333333333","0.09065873992073253"
"18","3","6","100","0.6","false","201","0.36","272.65","0.815","0.13110324591967723"
"23","3","6","100","0.8","false","126","0.36","169.85","0.7427777777777778","0.09639505445981748"
"19","3","6","100","0.6","false","178","0.36","239.82","0.8422222222222222","0.12289884079726461"
"17","3","6","100","0.6","false","222","0.36","301.63","0.7961111111111111","0.11017239664489606"
"24","3","6","100","0.8","false","102","0.36","139.07","0.7933333333333333","0.10955705759689364"
"20","3","6","100","0.6","false","171","0.36","230.5","0.8555555555555555","0.13776312364425164"
"22","3","6","100","0.8","false","141","0.36","189.38","0.7983333333333333","0.09680853310803675"
"21","3","6","100","0.8","false","164","0.36","220.68","0.7561111111111111","0.09020391517128874"
"18","3","6","100","0.6","false","202","0.36","273.93","0.815","0.13060964479976636"
"19","3","6","100","0.6","false","179","0.36","241.26","0.8361111111111111","0.12303821603249607"
"23","3","6","100","0.8","false","127","0.36","171.19","0.7283333333333334","0.09561715053449384"
"24","3","6","100","0.8","false","103","0.36","140.31","0.7894444444444444","0.10920604376024518"
"22","3","6","100","0.8","false","142","0.36","190.94","0.7894444444444444","0.09604902063475437"
"17","3","6","100","0.6","false","223","0.36","302.88","0.7861111111111111","0.1100310353935552"
"20","3","6","100","0.6","false","172","0.36","231.65","0.8177777777777778","0.13767537232894453"
"21","3","6","100","0.8","false","165","0.36","221.98","0.7427777777777778","0.089384629245878"
"18","3","6","100","0.6","false","203","0.36","275.23","0.8227777777777778","0.13042655233804454"
"24","3","6","100","0.8","false","104","0.36","141.61","0.7583333333333333","0.1088051691264741"
"23","3","6","100","0.8","false","128","0.36","172.66","0.7444444444444445","0.09572107031159505"
"17","3","6","100","0.6","false","224","0.36","304.19","0.7861111111111111","0.11008876031427726"
"22","3","6","100","0.8","false","143","0.36","192.19","0.7933333333333333","0.09565898329777824"
"20","3","6","100","0.6","false","173","0.36","232.91","0.8422222222222222","0.13695375896268946"
"19","3","6","100","0.6","false","180","0.36","242.51","0.8333333333333334","0.12260896457878026"
"17","3","6","100","0.6","false","225","0.36","305.6","0.84","0.10981479057591623"
"18","3","6","100","0.6","false","204","0.36","276.7","0.8461111111111111","0.13044018792916517"
"23","3","6","100","0.8","false","129","0.36","173.96","0.73","0.09522648884801103"
"21","3","6","100","0.8","false","166","0.36","223.34","0.7261111111111112","0.08882510969821797"
"24","3","6","100","0.8","false","105","0.36","142.92","0.7561111111111111","0.10844528407500702"
"22","3","6","100","0.8","false","144","0.36","193.55","0.7561111111111111","0.09525962283647636"
"19","3","6","100","0.6","false","181","0.36","243.98","0.8383333333333334","0.12249282728092467"
"18","3","6","100","0.6","false","205","0.36","277.93","0.8361111111111111","0.1298323318821286"
"23","3","6","100","0.8","false","130","0.36","175.53","0.7466666666666667","0.0950418731840711"
"21","3","6","100","0.8","false","167","0.36","224.65","0.695","0.0881117293567772"
"20","3","6","100","0.6","false","174","0.36","234.34","0.815","0.13665101988563624"
"17","3","6","100","0.6","false","226","0.36","306.78","0.8322222222222222","0.10987352500162985"
"24","3","6","100","0.8","false","106","0.36","144.27","0.7827777777777778","0.10711235877174742"
"22","3","6","100","0.8","false","145","0.36","195.27","0.7527777777777778","0.09433963230398935"
"19","3","6","100","0.6","false","182","0.36","245.27","0.8277777777777777","0.12262037754311575"
"18","3","6","100","0.6","false","206","0.36","279.45","0.8533333333333334","0.12941528001431382"
"20","3","6","100","0.6","false","175","0.36","235.59","0.7844444444444445","0.1362243728511397"
"21","3","6","100","0.8","false","168","0.36","226.05","0.7111111111111111","0.08793939393939394"
"17","3","6","100","0.6","false","227","0.36","308.29","0.8316666666666667","0.1096191897239612"
"24","3","6","100","0.8","false","107","0.36","145.72","0.7644444444444445","0.10688855339006313"
"22","3","6","100","0.8","false","146","0.36","196.64","0.7561111111111111","0.09373576078112288"
"23","3","6","100","0.8","false","131","0.36","176.85","0.7588888888888888","0.09465592309867119"
"19","3","6","100","0.6","false","183","0.36","246.65","0.8072222222222222","0.12230326373403608"
"20","3","6","100","0.6","false","176","0.36","237","0.8027777777777778","0.13573839662447257"
"17","3","6","100","0.6","false","228","0.36","309.76","0.8405555555555555","0.10962164256198347"
"21","3","6","100","0.8","false","169","0.36","227.56","0.7261111111111112","0.08761996835999297"
"22","3","6","100","0.8","false","147","0.36","197.83","0.7561111111111111","0.09321285952585552"
"18","3","6","100","0.6","false","207","0.36","280.86","0.8477777777777777","0.1294239122694581"
"23","3","6","100","0.8","false","132","0.36","178.2","0.7583333333333333","0.09503367003367004"
"19","3","6","100","0.6","false","184","0.36","248.1","0.7861111111111111","0.12212011285771866"
"24","3","6","100","0.8","false","108","0.36","147.03","0.7261111111111112","0.10756512276406176"
"17","3","6","100","0.6","false","229","0.36","311.11","0.8305555555555556","0.10918035421555077"
"21","3","6","100","0.8","false","170","0.36","229.03","0.7644444444444445","0.087181155307165"
"20","3","6","100","0.6","false","177","0.36","238.33","0.7983333333333333","0.1348906977719968"
"18","3","6","100","0.6","false","208","0.36","282.08","0.8205555555555556","0.12917115711854793"
"23","3","6","100","0.8","false","133","0.36","179.44","0.7444444444444445","0.0942019616584931"
"24","3","6","100","0.8","false","109","0.36","148.52","0.7583333333333333","0.10655265284136817"
"19","3","6","100","0.6","false","185","0.36","249.41","0.8194444444444444","0.12236277615171806"
"17","3","6","100","0.6","false","230","0.36","312.54","0.8283333333333334","0.10886862481602355"
"22","3","6","100","0.8","false","148","0.36","199.18","0.8027777777777778","0.09287579074204237"
"20","3","6","100","0.6","false","178","0.36","239.77","0.815","0.13409058681236186"
"21","3","6","100","0.8","false","171","0.36","230.3","0.775","0.08709075119409466"
"18","3","6","100","0.6","false","209","0.36","283.32","0.8111111111111111","0.12902301284766343"
"23","3","6","100","0.8","false","134","0.36","180.93","0.7111111111111111","0.09430774332614823"
"19","3","6","100","0.6","false","186","0.36","250.64","0.8077777777777778","0.12233482285349505"
"17","3","6","100","0.6","false","231","0.36","313.86","0.7827777777777778","0.10871789970050341"
"24","3","6","100","0.8","false","110","0.36","149.82","0.7583333333333333","0.1060619409958617"
"22","3","6","100","0.8","false","149","0.36","200.44","0.8061111111111111","0.0927429654759529"
"20","3","6","100","0.6","false","179","0.36","241.13","0.8111111111111111","0.1339995023431344"
"21","3","6","100","0.8","false","172","0.36","231.72","0.8027777777777778","0.08657258760573106"
"23","3","6","100","0.8","false","135","0.36","182.21","0.7111111111111111","0.09469348553866418"
"19","3","6","100","0.6","false","187","0.36","251.93","0.8266666666666667","0.12244631445242726"
"18","3","6","100","0.6","false","210","0.36","284.85","0.7861111111111111","0.12878743198174478"
"17","3","6","100","0.6","false","232","0.36","315.11","0.7961111111111111","0.10853130652787915"
"24","3","6","100","0.8","false","111","0.36","151.2","0.7727777777777778","0.10573544973544974"
"22","3","6","100","0.8","false","150","0.36","201.84","0.7961111111111111","0.09263277843836702"
"21","3","6","100","0.8","false","173","0.36","233.13","0.8183333333333334","0.08627847123922275"
"20","3","6","100","0.6","false","180","0.36","242.56","0.8283333333333334","0.13371866754617415"
"18","3","6","100","0.6","false","211","0.36","286.31","0.7738888888888888","0.12795326743739305"
"17","3","6","100","0.6","false","233","0.36","316.33","0.81","0.10842885594158"
"23","3","6","100","0.8","false","136","0.36","183.51","0.7111111111111111","0.09529889379325378"
"24","3","6","100","0.8","false","112","0.36","152.58","0.7994444444444444","0.10476209201730238"
"22","3","6","100","0.8","false","151","0.36","203.19","0.8061111111111111","0.09170185540626999"
"20","3","6","100","0.6","false","181","0.36","243.9","0.8477777777777777","0.13325625256252563"
"19","3","6","100","0.6","false","188","0.36","253.33","0.84","0.12302727667469308"
"21","3","6","100","0.8","false","174","0.36","234.46","0.8027777777777778","0.0859515482385055"
"17","3","6","100","0.6","false","234","0.36","317.74","0.7972222222222223","0.10835211178951344"
"23","3","6","100","0.8","false","137","0.36","184.8","0.74","0.0960616883116883"
"22","3","6","100","0.8","false","152","0.36","204.56","0.7827777777777778","0.09089264763394603"
"18","3","6","100","0.6","false","212","0.36","287.66","0.7605555555555555","0.1275345894458736"
"20","3","6","100","0.6","false","182","0.36","245.29","0.8661111111111112","0.13300868359900525"
"19","3","6","100","0.6","false","189","0.36","254.68","0.8194444444444444","0.12322286791267473"
"24","3","6","100","0.8","false","113","0.36","153.77","0.7827777777777778","0.10446706119529167"
"21","3","6","100","0.8","false","175","0.36","236.01","0.7894444444444444","0.08577560272869794"
"17","3","6","100","0.6","false","235","0.36","319.32","0.8277777777777777","0.10806275836151823"
"23","3","6","100","0.8","false","138","0.36","186.13","0.7683333333333333","0.09609788857250309"
"18","3","6","100","0.6","false","213","0.36","288.98","0.7588888888888888","0.12738943871548203"
"19","3","6","100","0.6","false","190","0.36","255.86","0.7933333333333333","0.12329711561009928"
"24","3","6","100","0.8","false","114","0.36","155.16","0.81","0.10445475638051044"
"22","3","6","100","0.8","false","153","0.36","205.91","0.8072222222222222","0.09106357146326065"
"21","3","6","100","0.8","false","176","0.36","237.33","0.7561111111111111","0.08557915139257574"
"20","3","6","100","0.6","false","183","0.36","246.68","0.8661111111111112","0.13258391438300632"
"17","3","6","100","0.6","false","236","0.36","320.76","0.7933333333333333","0.10766117969821673"
"18","3","6","100","0.6","false","214","0.36","290.2","0.7744444444444445","0.1267353549276361"
"24","3","6","100","0.8","false","115","0.36","156.41","0.8072222222222222","0.1037510389361294"
"19","3","6","100","0.6","false","191","0.36","257.3","0.7794444444444445","0.12346288379323747"
"22","3","6","100","0.8","false","154","0.36","207.19","0.7583333333333333","0.09128191515034509"
"23","3","6","100","0.8","false","139","0.36","187.7","0.7644444444444445","0.09630793819925412"
"20","3","6","100","0.6","false","184","0.36","248.12","0.8461111111111111","0.13254957278736096"
"21","3","6","100","0.8","false","177","0.36","238.59","0.7283333333333334","0.08519594283079761"
"17","3","6","100","0.6","false","237","0.36","321.67","0.8111111111111111","0.10768085304815495"
"19","3","6","100","0.6","false","192","0.36","258.77","0.7983333333333333","0.12298218495188777"
"22","3","6","100","0.8","false","155","0.36","208.67","0.7711111111111111","0.09150956055015097"
"24","3","6","100","0.8","false","116","0.36","157.77","0.7977777777777778","0.10425746339608291"
"18","3","6","100","0.6","false","215","0.36","291.55","0.7833333333333333","0.12646304235980108"
"23","3","6","100","0.8","false","140","0.36","189.21","0.7933333333333333","0.09604407800856192"
"21","3","6","100","0.8","false","178","0.36","239.88","0.7527777777777778","0.08527930631982658"
"20","3","6","100","0.6","false","185","0.36","249.53","0.8194444444444444","0.1324982967979802"
"17","3","6","100","0.6","false","238","0.36","323.1","0.8061111111111111","0.10725348189415042"
"19","3","6","100","0.6","false","193","0.36","260.16","0.7827777777777778","0.12266605166051658"
"24","3","6","100","0.8","false","117","0.36","159.08","0.7888888888888889","0.10407090771938646"
"18","3","6","100","0.6","false","216","0.36","292.84","0.8133333333333334","0.12638505668624506"
"22","3","6","100","0.8","false","156","0.36","210.12","0.7711111111111111","0.09147154007233961"
"23","3","6","100","0.8","false","141","0.36","190.5","0.8183333333333334","0.09651758530183727"
"21","3","6","100","0.8","false","179","0.36","241.07","0.7794444444444445","0.08528518687518148"
"20","3","6","100","0.6","false","186","0.36","250.78","0.8111111111111111","0.13198819682590318"
"17","3","6","100","0.6","false","239","0.36","324.52","0.8183333333333334","0.10708061136447676"
"18","3","6","100","0.6","false","217","0.36","294.22","0.8233333333333334","0.12593909319556792"
"24","3","6","100","0.8","false","118","0.36","160.56","0.7861111111111111","0.10314897857498755"
"22","3","6","100","0.8","false","157","0.36","211.6","0.7711111111111111","0.09167013232514178"
"19","3","6","100","0.6","false","194","0.36","261.49","0.8194444444444444","0.12274389077976214"
"20","3","6","100","0.6","false","187","0.36","251.9","0.8305555555555556","0.13143787217149663"
"23","3","6","100","0.8","false","142","0.36","191.74","0.7933333333333333","0.09736309585897569"
"21","3","6","100","0.8","false","180","0.36","242.45","0.7527777777777778","0.085313672922252"
"17","3","6","100","0.6","false","240","0.36","325.82","0.8394444444444444","0.10677613406175189"
"24","3","6","100","0.8","false","119","0.36","161.79","0.7905555555555556","0.10288707583905062"
"19","3","6","100","0.6","false","195","0.36","263.01","0.8583333333333333","0.12293639025132125"
"20","3","6","100","0.6","false","188","0.36","253.25","0.8522222222222222","0.13102981243830208"
"23","3","6","100","0.8","false","143","0.36","192.98","0.8294444444444444","0.09725049227899264"
"21","3","6","100","0.8","false","181","0.36","243.74","0.7261111111111112","0.08483876261590219"
"18","3","6","100","0.6","false","218","0.36","295.4","0.8555555555555555","0.12557345971563982"
"22","3","6","100","0.8","false","158","0.36","213.03","0.7583333333333333","0.09082148054264658"
"17","3","6","100","0.6","false","241","0.36","327.19","0.8511111111111112","0.106405758122192"
"20","3","6","100","0.6","false","189","0.36","254.79","0.84","0.1305267082695553"
"24","3","6","100","0.8","false","120","0.36","163.02","0.7461111111111111","0.1023444976076555"
"19","3","6","100","0.6","false","196","0.36","264.3","0.8777777777777778","0.12321982595535376"
"21","3","6","100","0.8","false","182","0.36","244.97","0.7683333333333333","0.08425970527003307"
"18","3","6","100","0.6","false","219","0.36","296.67","0.8683333333333333","0.12532005258367884"
"22","3","6","100","0.8","false","159","0.36","214.33","0.7527777777777778","0.09128680072784957"
"23","3","6","100","0.8","false","144","0.36","194.47","0.7994444444444444","0.097797603743508"
"17","3","6","100","0.6","false","242","0.36","328.46","0.8716666666666667","0.1061042440479815"
"20","3","6","100","0.6","false","190","0.36","256.15","0.8283333333333334","0.13010931095061487"
"19","3","6","100","0.6","false","197","0.36","265.75","0.8877777777777778","0.12339379115710254"
"21","3","6","100","0.8","false","183","0.36","246.37","0.7716666666666666","0.08336120469212972"
"18","3","6","100","0.6","false","220","0.36","297.78","0.8677777777777778","0.12518705084290419"
"22","3","6","100","0.8","false","160","0.36","215.56","0.7827777777777778","0.0916403785488959"
"24","3","6","100","0.8","false","121","0.36","164.42","0.7594444444444445","0.10171147062401169"
"17","3","6","100","0.6","false","243","0.36","329.68","0.8777777777777778","0.10588388740596942"
"23","3","6","100","0.8","false","145","0.36","196","0.7961111111111111","0.09784183673469388"
"19","3","6","100","0.6","false","198","0.36","266.99","0.8827777777777778","0.12315854526386756"
"20","3","6","100","0.6","false","191","0.36","257.34","0.8438888888888889","0.12946219009870213"
"21","3","6","100","0.8","false","184","0.36","247.52","0.81","0.08371767937944409"
"18","3","6","100","0.6","false","221","0.36","299.07","0.845","0.12503059484401646"
"17","3","6","100","0.6","false","244","0.36","330.81","0.8822222222222222","0.10550618179619721"
"24","3","6","100","0.8","false","122","0.36","165.83","0.7561111111111111","0.1001887475125128"
"23","3","6","100","0.8","false","146","0.36","197.46","0.8072222222222222","0.09823559201863669"
"22","3","6","100","0.8","false","161","0.36","216.77","0.7961111111111111","0.09064307791668588"
"20","3","6","100","0.6","false","192","0.36","258.64","0.8527777777777777","0.1295159294772657"
"21","3","6","100","0.8","false","185","0.36","248.79","0.7933333333333333","0.08395232927368464"
"19","3","6","100","0.6","false","199","0.36","268.4","0.8733333333333333","0.12282786885245901"
"18","3","6","100","0.6","false","222","0.36","300.47","0.8638888888888889","0.12466435917063265"
"24","3","6","100","0.8","false","123","0.36","167.39","0.7427777777777778","0.09976043969173787"
"20","3","6","100","0.6","false","193","0.36","259.98","0.8638888888888889","0.12938610662358643"
"22","3","6","100","0.8","false","162","0.36","218.38","0.7827777777777778","0.09055224837439325"
"17","3","6","100","0.6","false","245","0.36","332.37","0.8761111111111111","0.1050717573788248"
"21","3","6","100","0.8","false","186","0.36","250.49","0.7794444444444445","0.0838823905145914"
"19","3","6","100","0.6","false","200","0.36","269.79","0.8438888888888889","0.12230512620927388"
"23","3","6","100","0.8","false","147","0.36","199.08","0.7794444444444445","0.09838959212376933"
"18","3","6","100","0.6","false","223","0.36","301.96","0.8711111111111111","0.12438005033779309"
"24","3","6","100","0.8","false","124","0.36","168.85","0.74","0.09871898134438852"
"17","3","6","100","0.6","false","246","0.36","333.62","0.8538888888888889","0.10492236676458246"
"20","3","6","100","0.6","false","194","0.36","261.45","0.8627777777777778","0.12955708548479633"
"21","3","6","100","0.8","false","187","0.36","251.85","0.7561111111111111","0.08379710144927537"
"22","3","6","100","0.8","false","163","0.36","219.55","0.7833333333333333","0.09067592803461626"
"19","3","6","100","0.6","false","201","0.36","271.27","0.8322222222222222","0.12199616618129538"
"23","3","6","100","0.8","false","148","0.36","200.54","0.7794444444444445","0.09806721851002294"
"18","3","6","100","0.6","false","224","0.36","303.3","0.8594444444444445","0.12421694691724365"
"24","3","6","100","0.8","false","125","0.36","170.28","0.7527777777777778","0.09793634014564247"
"17","3","6","100","0.6","false","247","0.36","334.99","0.8461111111111111","0.10478372488731007"
"20","3","6","100","0.6","false","195","0.36","263","0.8422222222222222","0.12906083650190114"
"22","3","6","100","0.8","false","164","0.36","220.65","0.8116666666666666","0.0906526172671652"
"19","3","6","100","0.6","false","202","0.36","272.42","0.8344444444444444","0.12191762719330446"
"23","3","6","100","0.8","false","149","0.36","201.97","0.7683333333333333","0.09847551616576719"
"18","3","6","100","0.6","false","225","0.36","304.76","0.8527777777777777","0.1239650872817955"
"21","3","6","100","0.8","false","188","0.36","253.22","0.7427777777777778","0.08353526577679488"
"17","3","6","100","0.6","false","248","0.36","336.53","0.8511111111111112","0.10440109351320835"
"24","3","6","100","0.8","false","126","0.36","171.7","0.7794444444444445","0.09725684333139197"
"22","3","6","100","0.8","false","165","0.36","221.95","0.8077777777777778","0.09054246451903582"
"20","3","6","100","0.6","false","196","0.36","264.4","0.8627777777777778","0.12864750378214826"
"19","3","6","100","0.6","false","203","0.36","273.62","0.8277777777777777","0.12186609165996638"
"23","3","6","100","0.8","false","150","0.36","203.46","0.7683333333333333","0.09865722992234346"
"18","3","6","100","0.6","false","226","0.36","306.1","0.8605555555555555","0.1236171185886965"
"21","3","6","100","0.8","false","189","0.36","254.69","0.7527777777777778","0.08339589304644862"
"17","3","6","100","0.6","false","249","0.36","337.84","0.8594444444444445","0.1039474307364433"
"24","3","6","100","0.8","false","127","0.36","173.07","0.7827777777777778","0.09721442191020974"
"20","3","6","100","0.6","false","197","0.36","265.58","0.8555555555555555","0.12867309285337752"
"23","3","6","100","0.8","false","151","0.36","204.67","0.8027777777777778","0.09866174817999708"
"19","3","6","100","0.6","false","204","0.36","274.92","0.8322222222222222","0.12195766041030118"
"18","3","6","100","0.6","false","227","0.36","307.23","0.8611111111111112","0.12347524655795332"
"17","3","6","100","0.6","false","250","0.36","339.17","0.8305555555555556","0.10386207506560131"
"22","3","6","100","0.8","false","166","0.36","223.52","0.8033333333333333","0.09051270579813887"
"24","3","6","100","0.8","false","128","0.36","174.63","0.7933333333333333","0.09626238332474374"
"20","3","6","100","0.6","false","198","0.36","267.02","0.855","0.12849374578683245"
"21","3","6","100","0.8","false","190","0.36","256.05","0.7827777777777778","0.08298965045889475"
"19","3","6","100","0.6","false","205","0.36","276.49","0.835","0.12207276935874715"
"23","3","6","100","0.8","false","152","0.36","206.12","0.7794444444444445","0.09790801474869008"
"22","3","6","100","0.8","false","167","0.36","224.87","0.8061111111111111","0.09028727709343176"
"18","3","6","100","0.6","false","228","0.36","308.57","0.8494444444444444","0.12308681984638818"
"17","3","6","100","0.6","false","251","0.36","340.34","0.8194444444444444","0.10356290768055475"
"24","3","6","100","0.8","false","129","0.36","175.7","0.7933333333333333","0.09582014797951052"
"21","3","6","100","0.8","false","191","0.36","257.26","0.7933333333333333","0.08306071678457591"
"19","3","6","100","0.6","false","206","0.36","277.64","0.8383333333333334","0.12204293329491428"
"20","3","6","100","0.6","false","199","0.36","268.37","0.8577777777777778","0.12822707456124008"
"23","3","6","100","0.8","false","153","0.36","207.43","0.7983333333333333","0.0977809381478089"
"17","3","6","100","0.6","false","252","0.36","341.75","0.815","0.10319444038039502"
"18","3","6","100","0.6","false","229","0.36","309.7","0.8361111111111111","0.12293251533742332"
"22","3","6","100","0.8","false","168","0.36","226.04","0.7983333333333333","0.09011679348787825"
"24","3","6","100","0.8","false","130","0.36","177.12","0.7683333333333333","0.09569444444444444"
"21","3","6","100","0.8","false","192","0.36","258.53","0.7894444444444444","0.08284493095578851"
"20","3","6","100","0.6","false","200","0.36","269.68","0.8216666666666667","0.12798946900029665"
"19","3","6","100","0.6","false","207","0.36","278.96","0.8194444444444444","0.1220640952107829"
"23","3","6","100","0.8","false","154","0.36","208.94","0.7938888888888889","0.09772470565712645"
"17","3","6","100","0.6","false","253","0.36","342.94","0.7933333333333333","0.10298011313932466"
"18","3","6","100","0.6","false","230","0.36","311.17","0.8427777777777777","0.12232702381334962"
"22","3","6","100","0.8","false","169","0.36","227.45","0.7794444444444445","0.08992174104198725"
"21","3","6","100","0.8","false","193","0.36","260","0.7794444444444445","0.08261923076923076"
"19","3","6","100","0.6","false","208","0.36","280.41","0.8033333333333333","0.12193823330123746"
"24","3","6","100","0.8","false","131","0.36","178.66","0.74","0.09548192096720026"
"23","3","6","100","0.8","false","155","0.36","210.35","0.7833333333333333","0.09787069170430235"
"20","3","6","100","0.6","false","201","0.36","271.01","0.85","0.12826796059186008"
"17","3","6","100","0.6","false","254","0.36","344.21","0.81","0.10265738938438744"
"18","3","6","100","0.6","false","231","0.36","312.51","0.835","0.1219464977120732"
"22","3","6","100","0.8","false","170","0.36","228.72","0.775","0.08907572577824414"
"19","3","6","100","0.6","false","209","0.36","281.94","0.8277777777777777","0.12186919202667235"
"23","3","6","100","0.8","false","156","0.36","211.51","0.7972222222222223","0.09737175547255449"
"24","3","6","100","0.8","false","132","0.36","179.8","0.7427777777777778","0.0954015572858732"
"21","3","6","100","0.8","false","194","0.36","261.33","0.7561111111111111","0.08221750277427008"
"20","3","6","100","0.6","false","202","0.36","272.27","0.8316666666666667","0.1280078598450068"
"17","3","6","100","0.6","false","255","0.36","345.44","0.7938888888888889","0.10249189439555349"
"18","3","6","100","0.6","false","232","0.36","313.9","0.8261111111111111","0.12143230328129978"
